"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Bethel School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bethel School District","White","*","*","*","*","*",5.3,3.5,4.4,"*","*"
"Bloomfield School District","All Students",11.2,7.1,6.1,4.1,5.7,14.4,14.8,5.5,8.3,6.8
"Bloomfield School District","Black",10.1,6.5,5.0,4.7,4.0,13.6,13.5,5.7,6.0,6.0
"Bloomfield School District","Eligible For Free Lunch",12.1,10.6,10.3,"*",7.3,20.7,23.5,10.3,7.6,9.8
"Bloomfield School District","Eligible For Lunch",11.3,9.5,7.4,"*",8.8,21.1,20.7,9.6,7.2,7.9
"Bloomfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","Female",9.8,9.6,"*","*","*",7.6,10.6,"*",7.1,8.0
"Bloomfield School District","High Needs",11.9,9.0,7.1,5.0,8.3,21.4,20.5,9.1,8.3,9.1
"Bloomfield School District","Hispanic","*","*","*","*","*","*",31.6,"*","*","*"
"Bloomfield School District","Male",12.6,"*",7.2,7.1,"*",21.1,19.6,7.2,9.4,"*"
"Bloomfield School District","Non-ELL",11.3,7.1,6.2,4.2,5.8,14.5,14.8,4.9,7.9,6.4
"Bloomfield School District","Non-High Needs",10.7,"*","*","*","*",8.7,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",10.0,6.8,4.6,4.5,4.9,13.9,13.0,5.3,7.1,6.7
"Bloomfield School District","Non-Special Education",11.3,7.1,5.5,"*","*",9.4,12.5,4.1,6.8,"*"
"Bloomfield School District","Not Eligible For Lunch",11.2,"*","*","*","*",10.3,"*","*",10.3,"*"
"Bloomfield School District","ELL","*","N/A","*","*","*","*","N/A","*","*","*"
"Bloomfield School District","Special Education","*","*","*","*","*",42.9,28.6,"*","*",26.7
"Bloomfield School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Bloomfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","All Students","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Bolton School District","Female","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Male","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Non-ELL","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Non-Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bolton School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Bolton School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bolton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bolton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bolton School District","White","*","*","*","*","*","*","*","*","*","*"
"Branford School District","All Students",3.5,3.9,4.4,5.7,5.5,2.8,3.1,3.3,3.3,4.3
"Branford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch","*","*","*",10.9,14.3,"*","*","*","*","*"
"Branford School District","Eligible For Lunch",15.0,"*","*",11.6,11.3,"*","*","*","*",9.7
"Branford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Female","*","*",5.2,4.0,4.6,"*","*","*","*","*"
"Branford School District","High Needs",11.4,"*","*",9.8,9.4,8.6,9.2,9.6,8.9,12.9
"Branford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Male",4.7,"*","*",7.4,6.5,"*",5.4,5.9,5.4,8.1
"Branford School District","Non-ELL",3.6,3.9,4.5,5.8,5.7,2.9,3.1,3.4,3.4,3.3
"Branford School District","Non-High Needs","*",4.1,4.3,3.2,3.6,"*","*","*","*","*"
"Branford School District","Non-Hispanic",3.3,4.0,4.7,5.1,5.4,2.9,3.2,3.5,2.9,4.6
"Branford School District","Non-Special Education",2.8,4.0,4.2,5.5,4.1,"*","*","*","*","*"
"Branford School District","Not Eligible For Lunch","*",3.6,4.2,3.9,3.7,"*","*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Special Education","*","*","*","*","*","*",20.6,"*",15.2,24.2
"Branford School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Branford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Branford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Branford School District","White",2.9,3.9,5.5,5.5,5.9,3.3,"*",2.7,3.0,3.4
"Bridgeport Achievement First District","All Students","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Eligible For Free Lunch","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Eligible For Lunch","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Female","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","High Needs","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Male","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Non-ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Non-High Needs","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Non-Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Non-Special Education","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Not Eligible For Lunch","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Special Education","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","All Students",26.4,24.4,21.7,19.1,24.7,13.2,9.3,11.0,9.4,11.8
"Bridgeport School District","Black",20.7,18.0,18.5,16.5,22.8,12.0,9.4,10.6,9.2,11.8
"Bridgeport School District","Eligible For Free Lunch",27.3,24.8,22.3,19.5,25.1,13.0,9.1,11.1,9.1,11.3
"Bridgeport School District","Eligible For Lunch",26.8,24.3,21.8,19.1,24.7,12.6,9.3,11.0,9.3,11.6
"Bridgeport School District","Eligible For Reduced Lunch",17.6,15.9,13.9,"*",14.9,"*",11.6,9.7,"*",17.0
"Bridgeport School District","Female",23.5,20.7,19.6,15.2,22.8,8.9,6.6,7.8,6.5,8.7
"Bridgeport School District","High Needs",26.8,24.2,21.8,19.0,24.6,12.6,9.3,11.1,9.4,11.8
"Bridgeport School District","Hispanic",35.5,30.8,26.2,23.2,28.4,14.0,10.3,12.5,8.2,12.1
"Bridgeport School District","Male",29.1,27.9,23.9,22.9,26.6,17.1,11.9,14.2,12.2,15.0
"Bridgeport School District","Non-ELL",24.5,22.5,20.2,17.7,23.6,13.6,9.0,11.0,9.2,12.2
"Bridgeport School District","Non-High Needs",18.8,"*","*","*","*",22.5,"*","*","*","*"
"Bridgeport School District","Non-Hispanic",19.5,18.7,18.1,15.9,21.8,12.5,8.4,9.7,10.3,11.6
"Bridgeport School District","Non-Special Education",25.0,23.7,20.4,19.2,25.1,11.0,6.8,9.3,6.0,8.3
"Bridgeport School District","Not Eligible For Lunch",21.2,"*","*","*","*",21.2,"*","*","*","*"
"Bridgeport School District","ELL",37.9,33.7,31.2,27.9,31.0,10.2,10.6,10.6,10.5,9.2
"Bridgeport School District","Special Education",35.9,28.3,29.4,18.6,22.5,27.7,23.9,20.6,30.8,29.0
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","Asian","*",19.4,"*","*","*","*","*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bridgeport School District","White",15.8,34.5,25.4,15.3,21.8,16.7,"*",9.9,16.3,8.9
"Bristol School District","All Students",13.7,8.4,11.7,9.2,12.5,9.6,6.5,8.5,9.0,6.2
"Bristol School District","Black",19.6,"*",18.9,11.5,23.5,19.6,15.0,16.2,19.2,"*"
"Bristol School District","Eligible For Free Lunch",26.8,18.5,27.7,16.4,22.6,15.9,13.3,16.3,14.5,9.9
"Bristol School District","Eligible For Lunch",26.5,15.7,24.1,15.4,19.8,14.8,11.6,13.1,12.9,9.1
"Bristol School District","Eligible For Reduced Lunch",25.5,8.7,16.5,12.1,11.8,11.8,"*","*","*",7.1
"Bristol School District","Female",12.0,8.5,10.8,6.8,9.4,7.6,4.4,6.7,5.6,3.9
"Bristol School District","High Needs",22.6,14.4,20.6,14.6,19.8,16.0,11.0,14.1,14.9,10.2
"Bristol School District","Hispanic",15.2,17.2,25.7,14.4,23.3,15.2,11.8,14.3,15.4,13.2
"Bristol School District","Male",15.3,8.3,12.4,11.4,15.3,11.6,8.7,10.1,12.2,8.3
"Bristol School District","Non-ELL",13.6,8.2,11.3,8.8,12.6,9.6,6.4,7.7,8.8,6.0
"Bristol School District","Non-High Needs",9.0,3.2,3.3,3.9,3.2,6.2,2.6,3.3,3.4,"*"
"Bristol School District","Non-Hispanic",13.5,6.9,8.9,8.2,9.8,8.9,5.6,7.4,7.9,4.4
"Bristol School District","Non-Special Education",13.6,8.0,9.9,8.5,10.8,7.6,4.1,5.6,6.4,3.9
"Bristol School District","Not Eligible For Lunch",9.0,3.9,3.8,5.0,5.0,7.7,3.3,5.6,6.4,3.1
"Bristol School District","ELL","*","*","*","*","*","*","*",28.0,"*","*"
"Bristol School District","Special Education",14.1,10.8,20.8,12.3,21.6,25.6,20.4,23.8,21.3,18.6
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bristol School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bristol School District","White",12.9,7.5,8.1,7.9,8.4,8.0,4.7,6.6,6.9,4.8
"Brookfield School District","All Students",3.0,"*",2.9,"*",2.6,2.3,2.4,"*",2.6,"*"
"Brookfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Female","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Male","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Non-ELL",3.1,"*",2.9,"*",2.6,"*",2.4,"*",2.6,"*"
"Brookfield School District","Non-High Needs",2.9,"*","*","*","*","*","*","*","*","*"
"Brookfield School District","Non-Hispanic",3.1,"*",2.6,"*","*",2.3,2.4,"*",2.7,"*"
"Brookfield School District","Non-Special Education",3.2,"*","*","*","*","*","*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",2.7,"*","*","*","*",2.3,2.5,"*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Brookfield School District","White",3.2,"*","*","*","*",2.4,2.6,"*",2.8,"*"
"Canton School District","All Students","*","*","*","*","*","*","*",5.6,"*","*"
"Canton School District","Black","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Eligible For Reduced Lunch","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Canton School District","Female","*","*","*","*","*","*","*","*","*","*"
"Canton School District","High Needs","*","*","*","*","*","*","*",18.8,"*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Male","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Non-ELL","*","*","*","*","*","*","*",5.6,"*","*"
"Canton School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Non-Hispanic","*","*","*","*","*","*","*",5.8,"*","*"
"Canton School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Not Eligible For Lunch","*","*","*","*","*","*","*",5.6,"*","*"
"Canton School District","ELL","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Canton School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Canton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Canton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Canton School District","White","*","*","*","*","*","*","*",5.3,"*","*"
"Capitol Region Education Council","All Students",11.0,14.3,10.6,9.1,5.3,5.4,6.3,4.5,2.2,4.3
"Capitol Region Education Council","Black",8.3,14.3,10.0,7.8,"*",4.5,"*","*","*",7.8
"Capitol Region Education Council","Eligible For Free Lunch",14.4,18.9,12.8,12.0,7.5,9.9,"*","*","*",9.0
"Capitol Region Education Council","Eligible For Lunch",13.0,16.5,11.8,10.0,6.1,9.8,"*","*","*",6.7
"Capitol Region Education Council","Eligible For Reduced Lunch","*",10.9,"*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Female",11.6,12.6,12.3,9.0,5.2,"*","*","*","*","*"
"Capitol Region Education Council","High Needs",12.7,15.9,11.3,10.2,6.7,9.5,8.6,5.6,3.0,7.3
"Capitol Region Education Council","Hispanic",21.3,17.5,11.3,13.3,7.3,9.8,8.8,11.3,"*","*"
"Capitol Region Education Council","Male",10.2,16.1,8.3,9.4,5.4,9.4,9.5,6.5,"*",6.9
"Capitol Region Education Council","Non-ELL",10.6,13.8,11.0,9.2,5.3,5.5,6.4,4.6,2.2,4.4
"Capitol Region Education Council","Non-High Needs",9.8,11.3,9.6,7.5,"*","*","*","*","*","*"
"Capitol Region Education Council","Non-Hispanic",8.4,13.3,10.3,7.9,4.6,4.2,5.5,"*","*",5.0
"Capitol Region Education Council","Non-Special Education",11.2,13.9,10.0,8.5,4.1,3.6,"*",3.6,2.0,3.4
"Capitol Region Education Council","Not Eligible For Lunch",9.7,11.8,9.2,7.9,4.2,"*",10.5,5.0,"*","*"
"Capitol Region Education Council","ELL","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Special Education","*",16.4,"*","*","*",27.3,29.5,"*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Capitol Region Education Council","Asian","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Capitol Region Education Council","White",6.5,13.0,12.7,7.8,"*","*",10.2,"*","*","*"
"Cheshire School District","All Students",1.6,1.7,1.6,1.5,"*",3.5,2.4,4.2,3.1,2.8
"Cheshire School District","Black","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","Female","*","*","*","*","*","*",3.0,"*","*","*"
