"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Ansonia School District","Special Education",25,16,64.0,"*","*",7,28.0
"Ansonia School District","White",117,100,85.5,"*","*",12,10.3
"Avon School District","All Students",285,274,96.1,7,2.5,"*","*"
"Avon School District","Black",6,6,100.0,"*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Avon School District","Eligible For Lunch",11,9,81.8,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Avon School District","Female",141,138,97.9,"*","*","*","*"
"Avon School District","High Needs",46,39,84.8,6,13.0,"*","*"
"Avon School District","Hispanic",8,7,87.5,"*","*","*","*"
"Avon School District","Male",144,136,94.4,"*","*","*","*"
"Avon School District","Non-ELL",284,273,96.1,7,2.5,"*","*"
"Avon School District","Non-High Needs",239,235,98.3,"*","*","*","*"
"Avon School District","Non-Hispanic",277,267,96.4,6,2.2,"*","*"
"Avon School District","Non-Special Education",248,243,98.0,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",274,265,96.7,"*","*","*","*"
"Avon School District","Asian",14,14,100.0,"*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","Special Education",37,31,83.8,"*","*","*","*"
"Avon School District","White",253,243,96.0,6,2.4,"*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","All Students",263,249,94.7,6,2.3,8,3.0
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",21,19,90.5,"*","*","*","*"
"Berlin School District","Eligible For Lunch",30,27,90.0,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Berlin School District","Female",147,141,95.9,"*","*","*","*"
"Berlin School District","High Needs",65,56,86.2,"*","*","*","*"
"Berlin School District","Hispanic",18,16,88.9,"*","*","*","*"
"Berlin School District","Male",116,108,93.1,"*","*","*","*"
"Berlin School District","Non-ELL",259,245,94.6,6,2.3,8,3.1
"Berlin School District","Non-High Needs",198,193,97.5,"*","*","*","*"
"Berlin School District","Non-Hispanic",245,233,95.1,"*","*",7,2.9
"Berlin School District","Non-Special Education",223,216,96.9,"*","*",6,2.7
"Berlin School District","Not Eligible For Lunch",233,222,95.3,"*","*",6,2.6
"Berlin School District","Asian",9,9,100.0,"*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Special Education",40,33,82.5,"*","*","*","*"
"Berlin School District","White",222,211,95.0,"*","*",6,2.7
"Berlin School District","Two or More Races",13,12,92.3,"*","*","*","*"
"Bethel School District","All Students",239,225,94.1,10,4.2,"*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Bethel School District","Eligible For Lunch",38,33,86.8,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",16,15,93.8,"*","*","*","*"
"Bethel School District","Female",128,124,96.9,"*","*","*","*"
"Bethel School District","High Needs",59,49,83.1,8,13.6,"*","*"
"Bethel School District","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Male",111,101,91.0,8,7.2,"*","*"
"Bethel School District","Non-ELL",236,222,94.1,10,4.2,"*","*"
"Bethel School District","Non-High Needs",180,176,97.8,"*","*","*","*"
"Bethel School District","Non-Hispanic",214,202,94.4,8,3.7,"*","*"
"Bethel School District","Non-Special Education",210,204,97.1,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",201,192,95.5,"*","*","*","*"
"Bethel School District","Asian",9,9,100.0,"*","*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*"
"Bethel School District","Special Education",29,21,72.4,6,20.7,"*","*"
"Bethel School District","White",199,189,95.0,7,3.5,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","All Students",196,153,78.1,29,14.8,14,7.1
"Bloomfield School District","Black",170,136,80.0,23,13.5,11,6.5
"Bloomfield School District","Eligible For Free Lunch",85,56,65.9,20,23.5,9,10.6
"Bloomfield School District","Eligible For Lunch",116,81,69.8,24,20.7,11,9.5
"Bloomfield School District","Eligible For Reduced Lunch",31,25,80.6,"*","*","*","*"
"Bloomfield School District","Female",104,83,79.8,11,10.6,10,9.6
"Bloomfield School District","High Needs",122,86,70.5,25,20.5,11,9.0
"Bloomfield School District","Hispanic",19,11,57.9,6,31.6,"*","*"
"Bloomfield School District","Male",92,70,76.1,18,19.6,"*","*"
"Bloomfield School District","Non-ELL",196,153,78.1,29,14.8,14,7.1
"Bloomfield School District","Non-High Needs",74,67,90.5,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",177,142,80.2,23,13.0,12,6.8
"Bloomfield School District","Non-Special Education",168,135,80.4,21,12.5,12,7.1
"Bloomfield School District","Not Eligible For Lunch",80,72,90.0,"*","*","*","*"
"Bloomfield School District","Special Education",28,18,64.3,8,28.6,"*","*"
"Bloomfield School District","White",7,6,85.7,"*","*","*","*"
"Bolton School District","All Students",73,66,90.4,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Bolton School District","Eligible For Lunch",8,"*","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",37,35,94.6,"*","*","*","*"
"Bolton School District","High Needs",15,8,53.3,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Male",36,31,86.1,"*","*","*","*"
"Bolton School District","Non-ELL",73,66,90.4,"*","*","*","*"
"Bolton School District","Non-High Needs",58,58,100.0,"*","*","*","*"
"Bolton School District","Non-Hispanic",71,66,93.0,"*","*","*","*"
"Bolton School District","Non-Special Education",64,61,95.3,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",65,63,96.9,"*","*","*","*"
"Bolton School District","Special Education",9,"*","*","*","*","*","*"
"Bolton School District","White",69,64,92.8,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","All Students",258,240,93.0,8,3.1,10,3.9
"Branford School District","Black",6,"*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",39,34,87.2,"*","*","*","*"
"Branford School District","Eligible For Lunch",61,55,90.2,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",22,21,95.5,"*","*","*","*"
"Branford School District","Female",129,123,95.3,"*","*","*","*"
"Branford School District","High Needs",87,76,87.4,8,9.2,"*","*"
"Branford School District","Hispanic",9,9,100.0,"*","*","*","*"
"Branford School District","Male",129,117,90.7,7,5.4,"*","*"
"Branford School District","Non-ELL",255,237,92.9,8,3.1,10,3.9
"Branford School District","Non-High Needs",171,164,95.9,"*","*",7,4.1
"Branford School District","Non-Hispanic",249,231,92.8,8,3.2,10,4.0
"Branford School District","Non-Special Education",224,214,95.5,"*","*",9,4.0
"Branford School District","Not Eligible For Lunch",197,185,93.9,"*","*",7,3.6
"Branford School District","Asian",10,8,80.0,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Special Education",34,26,76.5,7,20.6,"*","*"
"Branford School District","White",232,219,94.4,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","All Students",1273,844,66.3,118,9.3,310,24.4
"Bridgeport School District","Black",488,354,72.5,46,9.4,88,18.0
"Bridgeport School District","Eligible For Free Lunch",1194,788,66.0,109,9.1,296,24.8
"Bridgeport School District","Eligible For Lunch",1263,838,66.3,117,9.3,307,24.3
"Bridgeport School District","Eligible For Reduced Lunch",69,50,72.5,8,11.6,11,15.9
"Bridgeport School District","Female",632,459,72.6,42,6.6,131,20.7
"Bridgeport School District","High Needs",1271,844,66.4,118,9.3,308,24.2
"Bridgeport School District","Hispanic",594,349,58.8,61,10.3,183,30.8
"Bridgeport School District","Male",641,385,60.1,76,11.9,179,27.9
"Bridgeport School District","Non-ELL",1065,728,68.4,96,9.0,240,22.5
"Bridgeport School District","Non-High Needs","*","*","*","*","*","*","*"
"Bridgeport School District","Non-Hispanic",679,495,72.9,57,8.4,127,18.7
"Bridgeport School District","Non-Special Education",1089,757,69.5,74,6.8,258,23.7
"Bridgeport School District","Not Eligible For Lunch",10,6,60.0,"*","*","*","*"
"Bridgeport School District","Asian",36,26,72.2,"*","*",7,19.4
"Bridgeport School District","ELL",208,116,55.8,22,10.6,70,33.7
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Special Education",184,87,47.3,44,23.9,52,28.3
"Bridgeport School District","White",87,53,60.9,"*","*",30,34.5
"Bridgeport School District","Indian or Alaska Native",67,61,91.0,"*","*","*","*"
"Bristol School District","All Students",631,537,85.1,41,6.5,53,8.4
"Bristol School District","Black",40,32,80.0,6,15.0,"*","*"
"Bristol School District","Eligible For Free Lunch",173,118,68.2,23,13.3,32,18.5
"Bristol School District","Eligible For Lunch",242,176,72.7,28,11.6,38,15.7
"Bristol School District","Eligible For Reduced Lunch",69,58,84.1,"*","*",6,8.7
"Bristol School District","Female",319,278,87.1,14,4.4,27,8.5
"Bristol School District","High Needs",291,217,74.6,32,11.0,42,14.4
"Bristol School District","Hispanic",93,66,71.0,11,11.8,16,17.2
"Bristol School District","Male",312,259,83.0,27,8.7,26,8.3
"Bristol School District","Non-ELL",610,521,85.4,39,6.4,50,8.2
"Bristol School District","Non-High Needs",340,320,94.1,9,2.6,11,3.2
"Bristol School District","Non-Hispanic",538,471,87.5,30,5.6,37,6.9
"Bristol School District","Non-Special Education",538,473,87.9,22,4.1,43,8.0
"Bristol School District","Not Eligible For Lunch",389,361,92.8,13,3.3,15,3.9
"Bristol School District","Asian",19,18,94.7,"*","*","*","*"
"Bristol School District","ELL",21,16,76.2,"*","*","*","*"
"Bristol School District","Special Education",93,64,68.8,19,20.4,10,10.8
"Bristol School District","White",464,407,87.7,22,4.7,35,7.5
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","All Students",254,247,97.2,6,2.4,"*","*"
"Brookfield School District","Black",8,8,100.0,"*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",13,12,92.3,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Female",141,136,96.5,"*","*","*","*"
"Brookfield School District","High Needs",32,27,84.4,"*","*","*","*"
"Brookfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Brookfield School District","Male",113,111,98.2,"*","*","*","*"
"Brookfield School District","Non-ELL",253,246,97.2,6,2.4,"*","*"
"Brookfield School District","Non-High Needs",222,220,99.1,"*","*","*","*"
"Brookfield School District","Non-Hispanic",247,240,97.2,6,2.4,"*","*"
"Brookfield School District","Non-Special Education",235,232,98.7,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",238,232,97.5,6,2.5,"*","*"
"Brookfield School District","Asian",9,9,100.0,"*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Special Education",19,15,78.9,"*","*","*","*"
"Brookfield School District","White",230,223,97.0,6,2.6,"*","*"
"Canton School District","All Students",119,116,97.5,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Canton School District","Eligible For Lunch",7,6,85.7,"*","*","*","*"
"Canton School District","Female",61,61,100.0,"*","*","*","*"
"Canton School District","High Needs",17,16,94.1,"*","*","*","*"
"Canton School District","Hispanic",6,6,100.0,"*","*","*","*"
"Canton School District","Male",58,55,94.8,"*","*","*","*"
"Canton School District","Non-ELL",119,116,97.5,"*","*","*","*"
"Canton School District","Non-High Needs",102,100,98.0,"*","*","*","*"
"Canton School District","Non-Hispanic",113,110,97.3,"*","*","*","*"
"Canton School District","Non-Special Education",107,105,98.1,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",112,110,98.2,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Special Education",12,11,91.7,"*","*","*","*"
"Canton School District","White",107,105,98.1,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","All Students",335,266,79.4,21,6.3,48,14.3
"Capitol Region Education Council","Black",133,111,83.5,"*","*",19,14.3
"Capitol Region Education Council","Eligible For Free Lunch",127,98,77.2,"*","*",24,18.9
"Capitol Region Education Council","Eligible For Lunch",182,147,80.8,"*","*",30,16.5
"Capitol Region Education Council","Eligible For Reduced Lunch",55,49,89.1,"*","*",6,10.9
"Capitol Region Education Council","Female",167,141,84.4,"*","*",21,12.6
"Capitol Region Education Council","High Needs",220,166,75.5,19,8.6,35,15.9
"Capitol Region Education Council","Hispanic",80,59,73.8,7,8.8,14,17.5
"Capitol Region Education Council","Male",168,125,74.4,16,9.5,27,16.1
"Capitol Region Education Council","Non-ELL",326,260,79.8,21,6.4,45,13.8
"Capitol Region Education Council","Non-High Needs",115,100,87.0,"*","*",13,11.3
"Capitol Region Education Council","Non-Hispanic",255,207,81.2,14,5.5,34,13.3
"Capitol Region Education Council","Non-Special Education",274,233,85.0,"*","*",38,13.9
"Capitol Region Education Council","Not Eligible For Lunch",153,119,77.8,16,10.5,18,11.8
"Capitol Region Education Council","Asian",9,8,88.9,"*","*","*","*"
"Capitol Region Education Council","ELL",9,6,66.7,"*","*","*","*"
"Capitol Region Education Council","Special Education",61,33,54.1,18,29.5,10,16.4
"Capitol Region Education Council","White",108,83,76.9,11,10.2,14,13.0
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","All Students",411,394,95.9,10,2.4,7,1.7
"Cheshire School District","Black",10,10,100.0,"*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",46,41,89.1,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",24,23,95.8,"*","*","*","*"
"Cheshire School District","Female",199,191,96.0,6,3.0,"*","*"
"Cheshire School District","High Needs",87,73,83.9,9,10.3,"*","*"
"Cheshire School District","Hispanic","*","*","*","*","*","*","*"
"Cheshire School District","Male",212,203,95.8,"*","*","*","*"
"Cheshire School District","Non-ELL",408,392,96.1,10,2.5,6,1.5
"Cheshire School District","Non-High Needs",324,321,99.1,"*","*","*","*"
"Cheshire School District","Non-Hispanic",402,386,96.0,10,2.5,6,1.5
"Cheshire School District","Non-Special Education",362,358,98.9,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",365,353,96.7,7,1.9,"*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Special Education",49,36,73.5,8,16.3,"*","*"
"Cheshire School District","White",357,341,95.5,10,2.8,6,1.7
"Clinton School District","All Students",123,114,92.7,"*","*",8,6.5
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",11,11,100.0,"*","*","*","*"
"Clinton School District","Eligible For Lunch",15,15,100.0,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Clinton School District","Female",61,56,91.8,"*","*","*","*"
"Clinton School District","High Needs",33,29,87.9,"*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*","*","*"
"Clinton School District","Male",62,58,93.5,"*","*","*","*"
"Clinton School District","Non-ELL",120,111,92.5,"*","*",8,6.7
"Clinton School District","Non-High Needs",90,85,94.4,"*","*","*","*"
"Clinton School District","Non-Hispanic",117,109,93.2,"*","*",8,6.8
"Clinton School District","Non-Special Education",102,97,95.1,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",108,99,91.7,"*","*",8,7.4
"Clinton School District","Asian",7,7,100.0,"*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Special Education",21,17,81.0,"*","*","*","*"
"Clinton School District","White",107,99,92.5,"*","*",8,7.5
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","All Students",246,233,94.7,8,3.3,"*","*"
"Colchester School District","Black",11,11,100.0,"*","*","*","*"
"Colchester School District","Eligible For Free Lunch",23,20,87.0,"*","*","*","*"
"Colchester School District","Eligible For Lunch",38,35,92.1,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",15,15,100.0,"*","*","*","*"
"Colchester School District","Female",140,134,95.7,"*","*","*","*"
"Colchester School District","High Needs",65,55,84.6,7,10.8,"*","*"
"Colchester School District","Hispanic",11,10,90.9,"*","*","*","*"
"Colchester School District","Male",106,99,93.4,"*","*","*","*"
"Colchester School District","Non-ELL",244,231,94.7,8,3.3,"*","*"
"Colchester School District","Non-High Needs",181,178,98.3,"*","*","*","*"
"Colchester School District","Non-Hispanic",235,223,94.9,7,3.0,"*","*"
"Colchester School District","Non-Special Education",218,212,97.2,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",208,198,95.2,7,3.4,"*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Special Education",28,21,75.0,6,21.4,"*","*"
"Colchester School District","White",217,207,95.4,6,2.8,"*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","All Students",31,28,90.3,"*","*","*","*"
"Common Ground High School District","Black",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",17,14,82.4,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",25,22,88.0,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Female",13,11,84.6,"*","*","*","*"
"Common Ground High School District","High Needs",25,22,88.0,"*","*","*","*"
"Common Ground High School District","Hispanic",16,14,87.5,"*","*","*","*"
"Common Ground High School District","Male",18,17,94.4,"*","*","*","*"
"Common Ground High School District","Non-ELL",27,24,88.9,"*","*","*","*"
"Common Ground High School District","Non-High Needs",6,6,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",15,14,93.3,"*","*","*","*"
"Common Ground High School District","Non-Special Education",30,27,90.0,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Common Ground High School District","ELL","*","*","*","*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2531,2428,95.9,7,0.3,96,3.8
"Connecticut Technical High School System","Black",366,345,94.3,"*","*",20,5.5
"Connecticut Technical High School System","Eligible For Free Lunch",953,907,95.2,"*","*",43,4.5
"Connecticut Technical High School System","Eligible For Lunch",1373,1307,95.2,"*","*",63,4.6
"Connecticut Technical High School System","Eligible For Reduced Lunch",420,400,95.2,"*","*",20,4.8
"Connecticut Technical High School System","Female",948,906,95.6,"*","*",40,4.2
"Connecticut Technical High School System","High Needs",1546,1473,95.3,"*","*",69,4.5
"Connecticut Technical High School System","Hispanic",742,706,95.1,"*","*",33,4.4
"Connecticut Technical High School System","Male",1583,1522,96.1,"*","*",56,3.5
"Connecticut Technical High School System","Non-ELL",2428,2335,96.2,7,0.3,86,3.5
"Connecticut Technical High School System","Non-High Needs",985,955,97.0,"*","*",27,2.7
"Connecticut Technical High School System","Non-Hispanic",1789,1722,96.3,"*","*",63,3.5
"Connecticut Technical High School System","Non-Special Education",2309,2213,95.8,6,0.3,90,3.9
"Connecticut Technical High School System","Not Eligible For Lunch",1158,1121,96.8,"*","*",33,2.8
"Connecticut Technical High School System","Asian",21,20,95.2,"*","*","*","*"
"Connecticut Technical High School System","ELL",103,93,90.3,"*","*",10,9.7
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Special Education",222,215,96.8,"*","*",6,2.7
"Connecticut Technical High School System","White",1351,1308,96.8,"*","*",40,3.0
"Connecticut Technical High School System","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5,"*","*","*","*"
"Coventry School District","All Students",153,132,86.3,10,6.5,11,7.2
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",20,12,60.0,"*","*",7,35.0
"Coventry School District","Eligible For Lunch",34,23,67.6,"*","*",8,23.5
"Coventry School District","Eligible For Reduced Lunch",14,11,78.6,"*","*","*","*"
"Coventry School District","Female",70,63,90.0,"*","*","*","*"
"Coventry School District","High Needs",49,34,69.4,7,14.3,8,16.3
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Male",83,69,83.1,6,7.2,8,9.6
"Coventry School District","Non-ELL",153,132,86.3,10,6.5,11,7.2
"Coventry School District","Non-High Needs",104,98,94.2,"*","*","*","*"
"Coventry School District","Non-Hispanic",149,129,86.6,10,6.7,10,6.7
"Coventry School District","Non-Special Education",128,112,87.5,6,4.7,10,7.8
"Coventry School District","Not Eligible For Lunch",119,109,91.6,7,5.9,"*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Special Education",25,20,80.0,"*","*","*","*"
"Coventry School District","White",139,122,87.8,9,6.5,8,5.8
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","All Students",152,139,91.4,7,4.6,6,3.9
"Cromwell School District","Black",11,8,72.7,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",27,22,81.5,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",35,30,85.7,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Cromwell School District","Female",74,71,95.9,"*","*","*","*"
"Cromwell School District","High Needs",49,38,77.6,6,12.2,"*","*"
"Cromwell School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cromwell School District","Male",78,68,87.2,6,7.7,"*","*"
"Cromwell School District","Non-ELL",151,138,91.4,7,4.6,6,4.0
"Cromwell School District","Non-High Needs",103,101,98.1,"*","*","*","*"
"Cromwell School District","Non-Hispanic",143,131,91.6,7,4.9,"*","*"
"Cromwell School District","Non-Special Education",130,127,97.7,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",117,109,93.2,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Special Education",22,12,54.5,6,27.3,"*","*"
"Cromwell School District","White",129,121,93.8,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","All Students",757,581,76.8,92,12.2,84,11.1
"Danbury School District","Black",91,68,74.7,10,11.0,13,14.3
"Danbury School District","Eligible For Free Lunch",265,169,63.8,49,18.5,47,17.7
"Danbury School District","Eligible For Lunch",349,235,67.3,58,16.6,56,16.0
"Danbury School District","Eligible For Reduced Lunch",84,66,78.6,9,10.7,9,10.7
"Danbury School District","Female",393,320,81.4,34,8.7,39,9.9
"Danbury School District","High Needs",407,265,65.1,78,19.2,64,15.7
"Danbury School District","Hispanic",239,155,64.9,42,17.6,42,17.6
"Danbury School District","Male",364,261,71.7,58,15.9,45,12.4
"Danbury School District","Non-ELL",644,518,80.4,66,10.2,60,9.3
"Danbury School District","Non-High Needs",350,316,90.3,14,4.0,20,5.7
"Danbury School District","Non-Hispanic",518,426,82.2,50,9.7,42,8.1
"Danbury School District","Non-Special Education",676,539,79.7,63,9.3,74,10.9
"Danbury School District","Not Eligible For Lunch",408,346,84.8,34,8.3,28,6.9
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","ELL",113,63,55.8,26,23.0,24,21.2
"Danbury School District","Special Education",81,"*","*",29,35.8,10,12.3
"Danbury School District","White",372,312,83.9,33,8.9,27,7.3
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","All Students",311,300,96.5,6,1.9,"*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Female",162,158,97.5,"*","*","*","*"
"Darien School District","High Needs",52,47,90.4,"*","*","*","*"
"Darien School District","Hispanic",10,9,90.0,"*","*","*","*"
"Darien School District","Male",149,142,95.3,6,4.0,"*","*"
"Darien School District","Non-ELL",309,299,96.8,"*","*","*","*"
"Darien School District","Non-High Needs",259,253,97.7,"*","*","*","*"
"Darien School District","Non-Hispanic",301,291,96.7,"*","*","*","*"
"Darien School District","Non-Special Education",268,261,97.4,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",299,288,96.3,6,2.0,"*","*"
"Darien School District","Asian",12,12,100.0,"*","*","*","*"
