"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Clinton School District","Hispanic",12,10,83.3,"*","*","*","*"
"Clinton School District","Male",75,64,85.3,"*","*",6,8.0
"Clinton School District","Non-ELL",141,125,88.7,9,6.4,7,5.0
"Clinton School District","Non-High Needs",91,87,95.6,"*","*","*","*"
"Clinton School District","Non-Hispanic",133,118,88.7,8,6.0,7,5.3
"Clinton School District","Non-Special Education",121,112,92.6,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",116,104,89.7,6,5.2,6,5.2
"Clinton School District","Special Education",24,16,66.7,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Clinton School District","White",122,107,87.7,8,6.6,7,5.7
"Clinton School District","Two or More Races",7,7,100.0,"*","*","*","*"
"Colchester School District","All Students",253,236,93.3,13,5.1,"*","*"
"Colchester School District","Black",12,11,91.7,"*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Free Lunch",19,16,84.2,"*","*","*","*"
"Colchester School District","Eligible For Lunch",33,26,78.8,6,18.2,"*","*"
"Colchester School District","Eligible For Reduced Lunch",14,10,71.4,"*","*","*","*"
"Colchester School District","Female",128,123,96.1,"*","*","*","*"
"Colchester School District","High Needs",55,44,80.0,9,16.4,"*","*"
"Colchester School District","Hispanic",12,11,91.7,"*","*","*","*"
"Colchester School District","Male",125,113,90.4,9,7.2,"*","*"
"Colchester School District","Non-ELL",250,233,93.2,13,5.2,"*","*"
"Colchester School District","Non-High Needs",198,192,97.0,"*","*","*","*"
"Colchester School District","Non-Hispanic",241,225,93.4,12,5.0,"*","*"
"Colchester School District","Non-Special Education",225,215,95.6,7,3.1,"*","*"
"Colchester School District","Not Eligible For Lunch",220,210,95.5,7,3.2,"*","*"
"Colchester School District","Special Education",28,21,75.0,6,21.4,"*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","White",223,208,93.3,11,4.9,"*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","All Students",38,34,89.5,"*","*","*","*"
"Common Ground High School District","Black",11,11,100.0,"*","*","*","*"
"Common Ground High School District","ELL","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",20,16,80.0,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",28,24,85.7,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Female",16,14,87.5,"*","*","*","*"
"Common Ground High School District","High Needs",30,26,86.7,"*","*","*","*"
"Common Ground High School District","Hispanic",17,14,82.4,"*","*","*","*"
"Common Ground High School District","Male",22,20,90.9,"*","*","*","*"
"Common Ground High School District","Non-ELL",36,32,88.9,"*","*","*","*"
"Common Ground High School District","Non-High Needs",8,8,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",21,20,95.2,"*","*","*","*"
"Common Ground High School District","Non-Special Education",36,33,91.7,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",10,10,100.0,"*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*","*","*"
"Common Ground High School District","White",7,6,85.7,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2483,2392,96.3,11,0.4,80,3.2
"Connecticut Technical High School System","Black",328,311,94.8,"*","*",15,4.6
"Connecticut Technical High School System","ELL",96,84,87.5,"*","*",9,9.4
"Connecticut Technical High School System","Eligible For Free Lunch",890,843,94.7,"*","*",42,4.7
"Connecticut Technical High School System","Eligible For Lunch",1261,1198,95.0,6,0.5,57,4.5
"Connecticut Technical High School System","Eligible For Reduced Lunch",371,355,95.7,"*","*",15,4.0
"Connecticut Technical High School System","Female",896,856,95.5,"*","*",37,4.1
"Connecticut Technical High School System","High Needs",1451,1380,95.1,7,0.5,64,4.4
"Connecticut Technical High School System","Hispanic",707,663,93.8,"*","*",39,5.5
"Connecticut Technical High School System","Male",1587,1536,96.8,8,0.5,43,2.7
"Connecticut Technical High School System","Non-ELL",2387,2308,96.7,8,0.3,71,3.0
"Connecticut Technical High School System","Non-High Needs",1032,1012,98.1,"*","*",16,1.6
"Connecticut Technical High School System","Non-Hispanic",1776,1729,97.4,6,0.3,41,2.3
"Connecticut Technical High School System","Non-Special Education",2273,2187,96.2,11,0.5,75,3.3
"Connecticut Technical High School System","Not Eligible For Lunch",1222,1194,97.7,"*","*",23,1.9
"Connecticut Technical High School System","Special Education",210,205,97.6,"*","*","*","*"
"Connecticut Technical High School System","Asian",26,26,100.0,"*","*","*","*"
"Connecticut Technical High School System","White",1386,1357,97.9,"*","*",25,1.8
"Connecticut Technical High School System","Two or More Races",18,17,94.4,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",18,18,100.0,"*","*","*","*"
"Coventry School District","All Students",138,125,90.6,"*","*",8,5.8
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","ELL","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Coventry School District","Eligible For Lunch",28,23,82.1,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Coventry School District","Female",72,66,91.7,"*","*","*","*"
"Coventry School District","High Needs",43,34,79.1,"*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Male",66,59,89.4,"*","*","*","*"
"Coventry School District","Non-ELL",137,124,90.5,"*","*",8,5.8
"Coventry School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Coventry School District","Non-Hispanic",134,122,91.0,"*","*",8,6.0
"Coventry School District","Non-Special Education",119,111,93.3,"*","*",7,5.9
"Coventry School District","Not Eligible For Lunch",110,102,92.7,"*","*","*","*"
"Coventry School District","Special Education",19,14,73.7,"*","*","*","*"
"Coventry School District","White",131,119,90.8,"*","*",8,6.1
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","All Students",145,133,91.7,"*","*",8,5.5
"Cromwell School District","Black",14,14,100.0,"*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",29,25,86.2,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Cromwell School District","Female",78,71,91.0,"*","*","*","*"
"Cromwell School District","High Needs",46,37,80.4,"*","*","*","*"
"Cromwell School District","Hispanic",11,8,72.7,"*","*","*","*"
"Cromwell School District","Male",67,62,92.5,"*","*","*","*"
"Cromwell School District","Non-ELL",141,129,91.5,"*","*",8,5.7
"Cromwell School District","Non-High Needs",99,96,97.0,"*","*","*","*"
"Cromwell School District","Non-Hispanic",134,125,93.3,"*","*",6,4.5
"Cromwell School District","Non-Special Education",125,119,95.2,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",116,108,93.1,"*","*",6,5.2
"Cromwell School District","Special Education",20,14,70.0,"*","*","*","*"
"Cromwell School District","Asian",7,6,85.7,"*","*","*","*"
"Cromwell School District","White",111,104,93.7,"*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","All Students",779,588,75.5,101,13.0,90,11.6
"Danbury School District","Black",92,70,76.1,14,15.2,8,8.7
"Danbury School District","ELL",133,66,49.6,36,27.1,31,23.3
"Danbury School District","Eligible For Free Lunch",251,149,59.4,52,20.7,50,19.9
"Danbury School District","Eligible For Lunch",342,222,64.9,63,18.4,57,16.7
"Danbury School District","Eligible For Reduced Lunch",91,73,80.2,11,12.1,7,7.7
"Danbury School District","Female",387,309,79.8,38,9.8,40,10.3
"Danbury School District","High Needs",446,276,61.9,94,21.1,76,17.0
"Danbury School District","Hispanic",256,154,60.2,53,20.7,49,19.1
"Danbury School District","Male",392,279,71.2,63,16.1,50,12.8
"Danbury School District","Non-ELL",646,522,80.8,65,10.1,59,9.1
"Danbury School District","Non-High Needs",333,312,93.7,7,2.1,14,4.2
"Danbury School District","Non-Hispanic",523,434,83.0,48,9.2,41,7.8
"Danbury School District","Non-Special Education",695,549,79.0,69,9.9,77,11.1
"Danbury School District","Not Eligible For Lunch",437,366,83.8,38,8.7,33,7.6
"Danbury School District","Special Education",84,"*","*",32,38.1,13,15.5
"Danbury School District","Asian","*","*","*","*","*","*","*"
"Danbury School District","White",352,294,83.5,27,7.7,31,8.8
"Danbury School District","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","All Students",316,307,97.2,"*","*","*","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Female",159,155,97.5,"*","*","*","*"
