"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Ansonia School District","Eligible For Lunch",130,106,81.5,14,10.8,10,7.7
"Ansonia School District","Eligible For Reduced Lunch",32,29,90.6,"*","*","*","*"
"Ansonia School District","Female",74,64,86.5,7,9.5,"*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","High Needs",137,110,80.3,17,12.4,10,7.3
"Ansonia School District","Hispanic",48,40,83.3,"*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Male",98,80,81.6,10,10.2,8,8.2
"Ansonia School District","Non-ELL",166,139,83.7,16,9.6,11,6.6
"Ansonia School District","Non-High Needs",35,34,97.1,"*","*","*","*"
"Ansonia School District","Non-Hispanic",124,104,83.9,12,9.7,8,6.5
"Ansonia School District","Non-Special Education",151,130,86.1,12,7.9,9,6.0
"Ansonia School District","Not Eligible For Lunch",42,38,90.5,"*","*","*","*"
"Ansonia School District","Special Education",21,14,66.7,"*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","White",82,69,84.1,8,9.8,"*","*"
"Avon School District","All Students",248,238,96.0,7,2.8,"*","*"
"Avon School District","Asian",26,25,96.2,"*","*","*","*"
"Avon School District","Black",7,7,100.0,"*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Avon School District","Eligible For Lunch",19,16,84.2,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Avon School District","Female",138,133,96.4,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","High Needs",48,42,87.5,6,12.5,"*","*"
"Avon School District","Hispanic",14,14,100.0,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Avon School District","Male",110,105,95.5,"*","*","*","*"
"Avon School District","Non-ELL",245,235,95.9,7,2.9,"*","*"
"Avon School District","Non-High Needs",200,196,98.0,"*","*","*","*"
"Avon School District","Non-Hispanic",234,224,95.7,7,3.0,"*","*"
"Avon School District","Non-Special Education",215,211,98.1,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",229,222,96.9,"*","*","*","*"
"Avon School District","Special Education",33,27,81.8,6,18.2,"*","*"
"Avon School District","Two or More Races",12,11,91.7,"*","*","*","*"
"Avon School District","White",188,180,95.7,"*","*","*","*"
"Berlin School District","All Students",210,197,93.8,7,3.3,6,2.9
"Berlin School District","Asian",7,7,100.0,"*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",27,21,77.8,"*","*","*","*"
"Berlin School District","Eligible For Lunch",33,27,81.8,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Berlin School District","Female",96,95,99.0,"*","*","*","*"
"Berlin School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","High Needs",56,46,82.1,6,10.7,"*","*"
"Berlin School District","Hispanic",16,13,81.3,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Berlin School District","Male",114,102,89.5,7,6.1,"*","*"
"Berlin School District","Non-ELL",207,194,93.7,7,3.4,6,2.9
"Berlin School District","Non-High Needs",154,151,98.1,"*","*","*","*"
"Berlin School District","Non-Hispanic",194,184,94.8,"*","*","*","*"
"Berlin School District","Non-Special Education",178,172,96.6,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",177,170,96.0,"*","*","*","*"
"Berlin School District","Special Education",32,25,78.1,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","White",183,173,94.5,"*","*","*","*"
"Bethel School District","All Students",218,209,95.9,7,3.2,"*","*"
"Bethel School District","Asian",12,12,100.0,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","ELL",6,"*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",36,30,83.3,"*","*","*","*"
"Bethel School District","Eligible For Lunch",56,50,89.3,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",20,20,100.0,"*","*","*","*"
"Bethel School District","Female",108,105,97.2,"*","*","*","*"
"Bethel School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bethel School District","High Needs",77,69,89.6,6,7.8,"*","*"
"Bethel School District","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bethel School District","Male",110,104,94.5,"*","*","*","*"
"Bethel School District","Non-ELL",212,205,96.7,"*","*","*","*"
"Bethel School District","Non-High Needs",141,140,99.3,"*","*","*","*"
"Bethel School District","Non-Hispanic",193,186,96.4,"*","*","*","*"
"Bethel School District","Non-Special Education",186,181,97.3,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",162,159,98.1,"*","*","*","*"
"Bethel School District","Special Education",32,28,87.5,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","White",172,165,95.9,"*","*","*","*"
"Bloomfield School District","All Students",176,154,87.5,12,6.8,10,5.7
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Black",151,136,90.1,9,6.0,6,4.0
"Bloomfield School District","ELL","*","*","*","*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",82,68,82.9,8,9.8,6,7.3
"Bloomfield School District","Eligible For Lunch",114,95,83.3,9,7.9,10,8.8
"Bloomfield School District","Eligible For Reduced Lunch",32,27,84.4,"*","*","*","*"
"Bloomfield School District","Female",100,87,87.0,8,8.0,"*","*"
"Bloomfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bloomfield School District","High Needs",121,100,82.6,11,9.1,10,8.3
"Bloomfield School District","Hispanic",12,9,75.0,"*","*","*","*"
"Bloomfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","Male",76,67,88.2,"*","*","*","*"
"Bloomfield School District","Non-ELL",173,152,87.9,11,6.4,10,5.8
"Bloomfield School District","Non-High Needs",55,54,98.2,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",164,145,88.4,11,6.7,8,4.9
"Bloomfield School District","Non-Special Education",146,137,93.8,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",62,59,95.2,"*","*","*","*"
"Bloomfield School District","Special Education",30,17,56.7,8,26.7,"*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","White",10,7,70.0,"*","*","*","*"
"Bolton School District","All Students",76,73,96.1,"*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","ELL","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Bolton School District","Eligible For Lunch",14,13,92.9,"*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",28,28,100.0,"*","*","*","*"
"Bolton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bolton School District","High Needs",20,17,85.0,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bolton School District","Male",48,45,93.8,"*","*","*","*"
"Bolton School District","Non-ELL",76,73,96.1,"*","*","*","*"
"Bolton School District","Non-High Needs",56,56,100.0,"*","*","*","*"
"Bolton School District","Non-Hispanic",74,71,95.9,"*","*","*","*"
"Bolton School District","Non-Special Education",65,65,100.0,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",62,60,96.8,"*","*","*","*"
"Bolton School District","Special Education",11,8,72.7,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Bolton School District","White",64,62,96.9,"*","*","*","*"
"Branford School District","All Students",253,228,90.1,11,4.3,14,5.5
"Branford School District","Asian",20,18,90.0,"*","*","*","*"
"Branford School District","Black",12,9,75.0,"*","*","*","*"
"Branford School District","ELL",8,"*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",42,32,76.2,"*","*",6,14.3
"Branford School District","Eligible For Lunch",62,49,79.0,6,9.7,7,11.3
"Branford School District","Eligible For Reduced Lunch",20,17,85.0,"*","*","*","*"
"Branford School District","Female",130,123,94.6,"*","*",6,4.6
"Branford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Branford School District","High Needs",85,66,77.6,11,12.9,8,9.4
"Branford School District","Hispanic",13,12,92.3,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Branford School District","Male",123,105,85.4,10,8.1,8,6.5
"Branford School District","Non-ELL",245,223,91.0,8,3.3,14,5.7
"Branford School District","Non-High Needs",168,162,96.4,"*","*",6,3.6
"Branford School District","Non-Hispanic",240,216,90.0,11,4.6,13,5.4
"Branford School District","Non-Special Education",220,208,94.5,"*","*",9,4.1
"Branford School District","Not Eligible For Lunch",191,179,93.7,"*","*",7,3.7
"Branford School District","Special Education",33,20,60.6,8,24.2,"*","*"
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","White",204,185,90.7,7,3.4,12,5.9
"Bridgeport Achievement First District","All Students",31,29,93.5,"*","*","*","*"
"Bridgeport Achievement First District","Asian","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Black",19,19,100.0,"*","*","*","*"
"Bridgeport Achievement First District","ELL","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Eligible For Free Lunch",24,22,91.7,"*","*","*","*"
"Bridgeport Achievement First District","Eligible For Lunch",29,27,93.1,"*","*","*","*"
"Bridgeport Achievement First District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Female",17,16,94.1,"*","*","*","*"
"Bridgeport Achievement First District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","High Needs",29,27,93.1,"*","*","*","*"
"Bridgeport Achievement First District","Hispanic",12,10,83.3,"*","*","*","*"
"Bridgeport Achievement First District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Male",14,13,92.9,"*","*","*","*"
"Bridgeport Achievement First District","Non-ELL",30,28,93.3,"*","*","*","*"
"Bridgeport Achievement First District","Non-High Needs","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Non-Hispanic",19,19,100.0,"*","*","*","*"
"Bridgeport Achievement First District","Non-Special Education",30,29,96.7,"*","*","*","*"
"Bridgeport Achievement First District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Special Education","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","White","*","*","*","*","*","*","*"
"Bridgeport School District","All Students",1188,755,63.6,140,11.8,293,24.7
"Bridgeport School District","Asian",27,23,85.2,"*","*","*","*"
"Bridgeport School District","Black",527,345,65.5,62,11.8,120,22.8
"Bridgeport School District","ELL",174,104,59.8,16,9.2,54,31.0
"Bridgeport School District","Eligible For Free Lunch",1137,723,63.6,129,11.3,285,25.1
"Bridgeport School District","Eligible For Lunch",1184,755,63.8,137,11.6,292,24.7
"Bridgeport School District","Eligible For Reduced Lunch",47,32,68.1,8,17.0,7,14.9
"Bridgeport School District","Female",601,412,68.6,52,8.7,137,22.8
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","High Needs",1187,755,63.6,140,11.8,292,24.6
"Bridgeport School District","Hispanic",522,311,59.6,63,12.1,148,28.4
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Male",587,343,58.4,88,15.0,156,26.6
"Bridgeport School District","Non-ELL",1014,651,64.2,124,12.2,239,23.6
"Bridgeport School District","Non-High Needs","*","*","*","*","*","*","*"
"Bridgeport School District","Non-Hispanic",666,444,66.7,77,11.6,145,21.8
"Bridgeport School District","Non-Special Education",988,658,66.6,82,8.3,248,25.1
"Bridgeport School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Bridgeport School District","Special Education",200,97,48.5,58,29.0,45,22.5
"Bridgeport School District","Two or More Races",6,"*","*","*","*","*","*"
"Bridgeport School District","White",101,70,69.3,9,8.9,22,21.8
"Bristol School District","All Students",647,526,81.3,40,6.2,81,12.5
"Bristol School District","Asian",16,16,100.0,"*","*","*","*"
"Bristol School District","Black",51,38,74.5,"*","*",12,23.5
"Bristol School District","ELL",27,21,77.8,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",243,164,67.5,24,9.9,55,22.6
"Bristol School District","Eligible For Lunch",328,233,71.0,30,9.1,65,19.8
"Bristol School District","Eligible For Reduced Lunch",85,69,81.2,6,7.1,10,11.8
"Bristol School District","Female",308,267,86.7,12,3.9,29,9.4
"Bristol School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","High Needs",363,254,70.0,37,10.2,72,19.8
"Bristol School District","Hispanic",129,82,63.6,17,13.2,30,23.3
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Male",339,259,76.4,28,8.3,52,15.3
"Bristol School District","Non-ELL",620,505,81.5,37,6.0,78,12.6
"Bristol School District","Non-High Needs",284,272,95.8,"*","*",9,3.2
"Bristol School District","Non-Hispanic",518,444,85.7,23,4.4,51,9.8
"Bristol School District","Non-Special Education",545,465,85.3,21,3.9,59,10.8
"Bristol School District","Not Eligible For Lunch",319,293,91.8,10,3.1,16,5.0
"Bristol School District","Special Education",102,61,59.8,19,18.6,22,21.6
"Bristol School District","Two or More Races",10,8,80.0,"*","*","*","*"
"Bristol School District","White",439,381,86.8,21,4.8,37,8.4
"Brookfield School District","All Students",235,224,95.3,"*","*",6,2.6
"Brookfield School District","Asian",13,12,92.3,"*","*","*","*"
"Brookfield School District","Black","*","*","*","*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",24,23,95.8,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Brookfield School District","Female",126,122,96.8,"*","*","*","*"
"Brookfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Brookfield School District","High Needs",46,40,87.0,"*","*","*","*"
"Brookfield School District","Hispanic",17,15,88.2,"*","*","*","*"
"Brookfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Male",109,102,93.6,"*","*","*","*"
"Brookfield School District","Non-ELL",231,220,95.2,"*","*",6,2.6
"Brookfield School District","Non-High Needs",189,184,97.4,"*","*","*","*"
"Brookfield School District","Non-Hispanic",218,209,95.9,"*","*","*","*"
"Brookfield School District","Non-Special Education",208,203,97.6,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",211,201,95.3,"*","*","*","*"
"Brookfield School District","Special Education",27,21,77.8,"*","*","*","*"
"Brookfield School District","Two or More Races","*","*","*","*","*","*","*"
"Brookfield School District","White",199,191,96.0,"*","*","*","*"
"Canton School District","All Students",132,126,95.5,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","ELL","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",10,7,70.0,"*","*","*","*"
"Canton School District","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Canton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Canton School District","Female",53,51,96.2,"*","*","*","*"
"Canton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Canton School District","High Needs",26,22,84.6,"*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Canton School District","Male",79,75,94.9,"*","*","*","*"
"Canton School District","Non-ELL",130,124,95.4,"*","*","*","*"
"Canton School District","Non-High Needs",106,104,98.1,"*","*","*","*"
"Canton School District","Non-Hispanic",127,122,96.1,"*","*","*","*"
"Canton School District","Non-Special Education",116,114,98.3,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",119,116,97.5,"*","*","*","*"
"Canton School District","Special Education",16,12,75.0,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","White",121,116,95.9,"*","*","*","*"
"Capitol Region Education Council","All Students",323,292,90.4,14,4.3,17,5.3
"Capitol Region Education Council","Asian",10,9,90.0,"*","*","*","*"
"Capitol Region Education Council","Black",116,102,87.9,9,7.8,"*","*"
"Capitol Region Education Council","ELL","*","*","*","*","*","*","*"
"Capitol Region Education Council","Eligible For Free Lunch",133,111,83.5,12,9.0,10,7.5
"Capitol Region Education Council","Eligible For Lunch",180,157,87.2,12,6.7,11,6.1
"Capitol Region Education Council","Eligible For Reduced Lunch",47,46,97.9,"*","*","*","*"
"Capitol Region Education Council","Female",193,178,92.2,"*","*",10,5.2
"Capitol Region Education Council","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Capitol Region Education Council","High Needs",193,166,86.0,14,7.3,13,6.7
"Capitol Region Education Council","Hispanic",82,74,90.2,"*","*",6,7.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Male",130,114,87.7,9,6.9,7,5.4
"Capitol Region Education Council","Non-ELL",319,288,90.3,14,4.4,17,5.3
"Capitol Region Education Council","Non-High Needs",130,126,96.9,"*","*","*","*"
"Capitol Region Education Council","Non-Hispanic",241,218,90.5,12,5.0,11,4.6
"Capitol Region Education Council","Non-Special Education",292,270,92.5,10,3.4,12,4.1
"Capitol Region Education Council","Not Eligible For Lunch",143,135,94.4,"*","*",6,4.2
"Capitol Region Education Council","Special Education",31,22,71.0,"*","*","*","*"
"Capitol Region Education Council","Two or More Races",7,6,85.7,"*","*","*","*"
"Capitol Region Education Council","White",107,100,93.5,"*","*","*","*"
"Cheshire School District","All Students",392,381,97.2,11,2.8,"*","*"
"Cheshire School District","Asian",35,35,100.0,"*","*","*","*"
"Cheshire School District","Black",9,8,88.9,"*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",34,31,91.2,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",39,36,92.3,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Cheshire School District","Female",196,192,98.0,"*","*","*","*"
"Cheshire School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cheshire School District","High Needs",77,66,85.7,11,14.3,"*","*"
"Cheshire School District","Hispanic",9,8,88.9,"*","*","*","*"
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cheshire School District","Male",196,189,96.4,7,3.6,"*","*"
"Cheshire School District","Non-ELL",387,376,97.2,11,2.8,"*","*"
"Cheshire School District","Non-High Needs",315,315,100.0,"*","*","*","*"
"Cheshire School District","Non-Hispanic",383,373,97.4,10,2.6,"*","*"
"Cheshire School District","Non-Special Education",347,347,100.0,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",353,345,97.7,8,2.3,"*","*"
"Cheshire School District","Special Education",45,34,75.6,11,24.4,"*","*"
"Cheshire School District","Two or More Races","*","*","*","*","*","*","*"
"Cheshire School District","White",339,330,97.3,9,2.7,"*","*"
"Clinton School District","All Students",162,146,90.1,"*","*",11,6.8
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",33,24,72.7,"*","*",7,21.2
"Clinton School District","Eligible For Lunch",43,31,72.1,"*","*",8,18.6
"Clinton School District","Eligible For Reduced Lunch",10,7,70.0,"*","*","*","*"
"Clinton School District","Female",74,70,94.6,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Clinton School District","High Needs",51,39,76.5,"*","*",8,15.7
"Clinton School District","Hispanic",11,8,72.7,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","Male",88,76,86.4,"*","*",7,8.0
"Clinton School District","Non-ELL",160,146,91.3,"*","*",11,6.9
"Clinton School District","Non-High Needs",111,107,96.4,"*","*","*","*"
"Clinton School District","Non-Hispanic",151,138,91.4,"*","*",10,6.6
"Clinton School District","Non-Special Education",141,131,92.9,"*","*",7,5.0
"Clinton School District","Not Eligible For Lunch",119,115,96.6,"*","*","*","*"
"Clinton School District","Special Education",21,15,71.4,"*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","White",143,131,91.6,"*","*",10,7.0
"Colchester School District","All Students",228,210,92.1,9,3.9,9,3.9
"Colchester School District","Asian",6,6,100.0,"*","*","*","*"
"Colchester School District","Black","*","*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Eligible For Free Lunch",32,23,71.9,"*","*","*","*"
"Colchester School District","Eligible For Lunch",44,34,77.3,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",12,11,91.7,"*","*","*","*"
"Colchester School District","Female",123,116,94.3,"*","*","*","*"
"Colchester School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","High Needs",69,57,82.6,7,10.1,"*","*"
"Colchester School District","Hispanic",15,15,100.0,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Male",105,94,89.5,"*","*",6,5.7
"Colchester School District","Non-ELL",226,208,92.0,9,4.0,9,4.0
"Colchester School District","Non-High Needs",159,153,96.2,"*","*","*","*"
"Colchester School District","Non-Hispanic",213,195,91.5,9,4.2,9,4.2
"Colchester School District","Non-Special Education",197,184,93.4,"*","*",9,4.6
"Colchester School District","Not Eligible For Lunch",184,176,95.7,"*","*","*","*"
"Colchester School District","Special Education",31,26,83.9,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","White",196,179,91.3,9,4.6,8,4.1
"Common Ground High School District","All Students",37,37,100.0,"*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*","*","*"
"Common Ground High School District","Black",10,10,100.0,"*","*","*","*"
"Common Ground High School District","ELL","*","*","*","*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",21,21,100.0,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",23,23,100.0,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Common Ground High School District","Female",17,17,100.0,"*","*","*","*"
"Common Ground High School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Common Ground High School District","High Needs",25,25,100.0,"*","*","*","*"
"Common Ground High School District","Hispanic",16,16,100.0,"*","*","*","*"
"Common Ground High School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Common Ground High School District","Male",20,20,100.0,"*","*","*","*"
"Common Ground High School District","Non-ELL",37,37,100.0,"*","*","*","*"
"Common Ground High School District","Non-High Needs",12,12,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",21,21,100.0,"*","*","*","*"
"Common Ground High School District","Non-Special Education",32,32,100.0,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","White",9,9,100.0,"*","*","*","*"
"Connecticut Technical High School System","All Students",2468,2404,97.4,9,0.4,55,2.2
"Connecticut Technical High School System","Asian",19,19,100.0,"*","*","*","*"
"Connecticut Technical High School System","Black",304,293,96.4,"*","*",10,3.3
"Connecticut Technical High School System","ELL",100,99,99.0,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",1157,1118,96.6,"*","*",35,3.0
"Connecticut Technical High School System","Eligible For Lunch",1484,1441,97.1,"*","*",38,2.6
"Connecticut Technical High School System","Eligible For Reduced Lunch",327,323,98.8,"*","*","*","*"
"Connecticut Technical High School System","Female",958,923,96.3,"*","*",32,3.3
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Connecticut Technical High School System","High Needs",1605,1557,97.0,8,0.5,40,2.5
"Connecticut Technical High School System","Hispanic",803,777,96.8,"*","*",24,3.0
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Male",1510,1481,98.1,6,0.4,23,1.5
"Connecticut Technical High School System","Non-ELL",2368,2305,97.3,9,0.4,54,2.3
"Connecticut Technical High School System","Non-High Needs",863,847,98.1,"*","*",15,1.7
"Connecticut Technical High School System","Non-Hispanic",1665,1627,97.7,7,0.4,31,1.9
"Connecticut Technical High School System","Non-Special Education",2227,2174,97.6,"*","*",49,2.2
"Connecticut Technical High School System","Not Eligible For Lunch",984,963,97.9,"*","*",17,1.7
"Connecticut Technical High School System","Special Education",241,230,95.4,"*","*",6,2.5
"Connecticut Technical High School System","Two or More Races",76,73,96.1,"*","*","*","*"
"Connecticut Technical High School System","White",1257,1233,98.1,"*","*",19,1.5
"Coventry School District","All Students",117,109,93.2,"*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","ELL","*","*","*","*","*","*","*"
