"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Bloomfield School District","Non-ELL",165,145,87.9,13,7.9,7,4.2
"Bloomfield School District","Non-High Needs",49,44,89.8,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",156,138,88.5,11,7.1,7,4.5
"Bloomfield School District","Non-Special Education",148,136,91.9,10,6.8,"*","*"
"Bloomfield School District","Not Eligible For Lunch",58,48,82.8,6,10.3,"*","*"
"Bloomfield School District","Special Education",21,12,57.1,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","ELL","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*"
"Bolton School District","All Students",103,97,94.2,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Free Lunch",12,9,75.0,"*","*","*","*"
"Bolton School District","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",53,51,96.2,"*","*","*","*"
"Bolton School District","High Needs",18,12,66.7,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Male",50,46,92.0,"*","*","*","*"
"Bolton School District","Non-ELL",103,97,94.2,"*","*","*","*"
"Bolton School District","Non-High Needs",85,85,100.0,"*","*","*","*"
"Bolton School District","Non-Hispanic",98,93,94.9,"*","*","*","*"
"Bolton School District","Non-Special Education",94,92,97.9,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",90,87,96.7,"*","*","*","*"
"Bolton School District","Special Education",9,"*","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races",6,"*","*","*","*","*","*"
"Bolton School District","White",89,86,96.6,"*","*","*","*"
"Branford School District","All Students",299,272,91.0,10,3.3,17,5.7
"Branford School District","Black",12,11,91.7,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",55,46,83.6,"*","*",6,10.9
"Branford School District","Eligible For Lunch",69,56,81.2,"*","*",8,11.6
"Branford School District","Eligible For Reduced Lunch",14,10,71.4,"*","*","*","*"
"Branford School District","Female",150,142,94.7,"*","*",6,4.0
"Branford School District","High Needs",112,91,81.3,10,8.9,11,9.8
"Branford School District","Hispanic",22,17,77.3,"*","*","*","*"
"Branford School District","Male",149,130,87.2,8,5.4,11,7.4
"Branford School District","Non-ELL",295,268,90.8,10,3.4,17,5.8
"Branford School District","Non-High Needs",187,181,96.8,"*","*",6,3.2
"Branford School District","Non-Hispanic",277,255,92.1,8,2.9,14,5.1
"Branford School District","Non-Special Education",253,236,93.3,"*","*",14,5.5
"Branford School District","Not Eligible For Lunch",230,216,93.9,"*","*",9,3.9
"Branford School District","Special Education",46,36,78.3,7,15.2,"*","*"
"Branford School District","Asian",22,21,95.5,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","White",237,217,91.6,7,3.0,13,5.5
"Bridgeport School District","All Students",1247,892,71.5,117,9.4,238,19.1
"Bridgeport School District","Black",552,410,74.3,51,9.2,91,16.5
"Bridgeport School District","Eligible For Free Lunch",1205,860,71.4,110,9.1,235,19.5
"Bridgeport School District","Eligible For Lunch",1241,889,71.6,115,9.3,237,19.1
"Bridgeport School District","Eligible For Reduced Lunch",36,29,80.6,"*","*","*","*"
"Bridgeport School District","Female",618,484,78.3,40,6.5,94,15.2
"Bridgeport School District","High Needs",1246,892,71.6,117,9.4,237,19.0
"Bridgeport School District","Hispanic",547,375,68.6,45,8.2,127,23.2
"Bridgeport School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Bridgeport School District","Male",629,408,64.9,77,12.2,144,22.9
"Bridgeport School District","Non-ELL",1075,786,73.1,99,9.2,190,17.7
"Bridgeport School District","Non-High Needs","*","*","*","*","*","*","*"
"Bridgeport School District","Non-Hispanic",700,517,73.9,72,10.3,111,15.9
"Bridgeport School District","Non-Special Education",1075,805,74.9,64,6.0,206,19.2
"Bridgeport School District","Not Eligible For Lunch",6,"*","*","*","*","*","*"
"Bridgeport School District","Special Education",172,87,50.6,53,30.8,32,18.6
"Bridgeport School District","Asian",35,28,80.0,"*","*","*","*"
"Bridgeport School District","ELL",172,106,61.6,18,10.5,48,27.9
"Bridgeport School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Bridgeport School District","White",98,67,68.4,16,16.3,15,15.3
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","All Students",699,572,81.8,63,9.0,64,9.2
"Bristol School District","Black",52,36,69.2,10,19.2,6,11.5
"Bristol School District","Eligible For Free Lunch",214,148,69.2,31,14.5,35,16.4
"Bristol School District","Eligible For Lunch",280,201,71.8,36,12.9,43,15.4
"Bristol School District","Eligible For Reduced Lunch",66,53,80.3,"*","*",8,12.1
"Bristol School District","Female",339,297,87.6,19,5.6,23,6.8
"Bristol School District","High Needs",342,241,70.5,51,14.9,50,14.6
"Bristol School District","Hispanic",104,73,70.2,16,15.4,15,14.4
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Male",360,275,76.4,44,12.2,41,11.4
"Bristol School District","Non-ELL",678,558,82.3,60,8.8,60,8.8
"Bristol School District","Non-High Needs",357,331,92.7,12,3.4,14,3.9
"Bristol School District","Non-Hispanic",595,499,83.9,47,7.9,49,8.2
"Bristol School District","Non-Special Education",577,491,85.1,37,6.4,49,8.5
"Bristol School District","Not Eligible For Lunch",419,371,88.5,27,6.4,21,5.0
"Bristol School District","Special Education",122,81,66.4,26,21.3,15,12.3
"Bristol School District","Asian",20,19,95.0,"*","*","*","*"
"Bristol School District","ELL",21,14,66.7,"*","*","*","*"
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","White",506,431,85.2,35,6.9,40,7.9
"Brookfield School District","All Students",232,225,97.0,6,2.6,"*","*"
"Brookfield School District","Black",6,6,100.0,"*","*","*","*"
"Brookfield School District","Eligible For Free Lunch",15,12,80.0,"*","*","*","*"
"Brookfield School District","Eligible For Lunch",24,21,87.5,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Brookfield School District","Female",116,112,96.6,"*","*","*","*"
"Brookfield School District","High Needs",46,41,89.1,"*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*","*"
"Brookfield School District","Male",116,113,97.4,"*","*","*","*"
"Brookfield School District","Non-ELL",231,224,97.0,6,2.6,"*","*"
"Brookfield School District","Non-High Needs",186,184,98.9,"*","*","*","*"
"Brookfield School District","Non-Hispanic",226,220,97.3,6,2.7,"*","*"
"Brookfield School District","Non-Special Education",210,206,98.1,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",208,204,98.1,"*","*","*","*"
"Brookfield School District","Special Education",22,19,86.4,"*","*","*","*"
"Brookfield School District","Asian",6,6,100.0,"*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","White",214,208,97.2,6,2.8,"*","*"
"Canton School District","All Students",136,128,94.1,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Canton School District","Eligible For Lunch",8,8,100.0,"*","*","*","*"
"Canton School District","Female",65,63,96.9,"*","*","*","*"
"Canton School District","High Needs",24,19,79.2,"*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Male",71,65,91.5,"*","*","*","*"
"Canton School District","Non-ELL",136,128,94.1,"*","*","*","*"
"Canton School District","Non-High Needs",112,109,97.3,"*","*","*","*"
"Canton School District","Non-Hispanic",134,127,94.8,"*","*","*","*"
"Canton School District","Non-Special Education",118,115,97.5,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",128,120,93.8,"*","*","*","*"
"Canton School District","Special Education",18,13,72.2,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","White",128,121,94.5,"*","*","*","*"
"Capitol Region Education Council","All Students",317,281,88.6,7,2.2,29,9.1
"Capitol Region Education Council","Black",129,118,91.5,"*","*",10,7.8
"Capitol Region Education Council","Eligible For Free Lunch",133,113,85.0,"*","*",16,12.0
"Capitol Region Education Council","Eligible For Lunch",190,166,87.4,"*","*",19,10.0
"Capitol Region Education Council","Eligible For Reduced Lunch",57,53,93.0,"*","*","*","*"
"Capitol Region Education Council","Female",200,177,88.5,"*","*",18,9.0
"Capitol Region Education Council","High Needs",197,171,86.8,6,3.0,20,10.2
"Capitol Region Education Council","Hispanic",75,60,80.0,"*","*",10,13.3
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Male",117,104,88.9,"*","*",11,9.4
"Capitol Region Education Council","Non-ELL",316,280,88.6,7,2.2,29,9.2
"Capitol Region Education Council","Non-High Needs",120,110,91.7,"*","*",9,7.5
"Capitol Region Education Council","Non-Hispanic",242,221,91.3,"*","*",19,7.9
"Capitol Region Education Council","Non-Special Education",293,262,89.4,6,2.0,25,8.5
"Capitol Region Education Council","Not Eligible For Lunch",127,115,90.6,"*","*",10,7.9
"Capitol Region Education Council","Special Education",24,19,79.2,"*","*","*","*"
"Capitol Region Education Council","Asian",14,12,85.7,"*","*","*","*"
"Capitol Region Education Council","ELL","*","*","*","*","*","*","*"
"Capitol Region Education Council","Two or More Races",6,"*","*","*","*","*","*"
"Capitol Region Education Council","White",90,83,92.2,"*","*",7,7.8
"Cheshire School District","All Students",389,371,95.4,12,3.1,6,1.5
"Cheshire School District","Black","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Free Lunch",30,23,76.7,"*","*","*","*"
"Cheshire School District","Eligible For Lunch",43,36,83.7,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"Cheshire School District","Female",193,187,96.9,"*","*","*","*"
"Cheshire School District","High Needs",91,74,81.3,12,13.2,"*","*"
"Cheshire School District","Hispanic",14,12,85.7,"*","*","*","*"
"Cheshire School District","Male",196,184,93.9,8,4.1,"*","*"
"Cheshire School District","Non-ELL",385,367,95.3,12,3.1,6,1.6
"Cheshire School District","Non-High Needs",298,297,99.7,"*","*","*","*"
"Cheshire School District","Non-Hispanic",375,359,95.7,10,2.7,6,1.6
"Cheshire School District","Non-Special Education",334,332,99.4,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",346,335,96.8,8,2.3,"*","*"
"Cheshire School District","Special Education",55,39,70.9,11,20.0,"*","*"
"Cheshire School District","Asian",31,31,100.0,"*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","White",337,322,95.5,9,2.7,6,1.8
"Clinton School District","All Students",133,123,92.5,"*","*","*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",15,13,86.7,"*","*","*","*"
"Clinton School District","Eligible For Lunch",21,18,85.7,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Clinton School District","Female",61,55,90.2,"*","*","*","*"
"Clinton School District","High Needs",31,25,80.6,"*","*","*","*"
"Clinton School District","Hispanic",10,9,90.0,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","Male",72,68,94.4,"*","*","*","*"
"Clinton School District","Non-ELL",132,122,92.4,"*","*","*","*"
"Clinton School District","Non-High Needs",102,98,96.1,"*","*","*","*"
"Clinton School District","Non-Hispanic",123,114,92.7,"*","*","*","*"
"Clinton School District","Non-Special Education",120,115,95.8,"*","*","*","*"
"Clinton School District","Not Eligible For Lunch",112,105,93.8,"*","*","*","*"
"Clinton School District","Special Education",13,8,61.5,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","White",112,105,93.8,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","All Students",248,237,95.6,9,3.6,"*","*"
"Colchester School District","Black",10,10,100.0,"*","*","*","*"
"Colchester School District","Eligible For Free Lunch",27,26,96.3,"*","*","*","*"
"Colchester School District","Eligible For Lunch",34,33,97.1,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Colchester School District","Female",140,135,96.4,"*","*","*","*"
"Colchester School District","High Needs",58,50,86.2,6,10.3,"*","*"
"Colchester School District","Hispanic",12,12,100.0,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Male",108,102,94.4,"*","*","*","*"
"Colchester School District","Non-ELL",247,237,96.0,8,3.2,"*","*"
"Colchester School District","Non-High Needs",190,187,98.4,"*","*","*","*"
"Colchester School District","Non-Hispanic",236,225,95.3,9,3.8,"*","*"
"Colchester School District","Non-Special Education",220,215,97.7,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",214,204,95.3,8,3.7,"*","*"
"Colchester School District","Special Education",28,22,78.6,"*","*","*","*"
"Colchester School District","Asian",6,"*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","White",217,207,95.4,8,3.7,"*","*"
"Common Ground High School District","All Students",29,26,89.7,"*","*","*","*"
"Common Ground High School District","Black",9,9,100.0,"*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",22,19,86.4,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Common Ground High School District","Female",15,14,93.3,"*","*","*","*"
"Common Ground High School District","High Needs",22,19,86.4,"*","*","*","*"
"Common Ground High School District","Hispanic",13,12,92.3,"*","*","*","*"
"Common Ground High School District","Male",14,12,85.7,"*","*","*","*"
"Common Ground High School District","Non-ELL",29,26,89.7,"*","*","*","*"
"Common Ground High School District","Non-High Needs",7,7,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",16,14,87.5,"*","*","*","*"
"Common Ground High School District","Non-Special Education",27,24,88.9,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",7,7,100.0,"*","*","*","*"
"Common Ground High School District","Special Education","*","*","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","White",6,"*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2423,2329,96.1,25,1.0,69,2.8
"Connecticut Technical High School System","Black",363,350,96.4,"*","*",10,2.8
"Connecticut Technical High School System","Eligible For Free Lunch",1068,1014,94.9,15,1.4,39,3.7
"Connecticut Technical High School System","Eligible For Lunch",1382,1318,95.4,17,1.2,47,3.4
"Connecticut Technical High School System","Eligible For Reduced Lunch",314,304,96.8,"*","*",8,2.5
"Connecticut Technical High School System","Female",905,867,95.8,9,1.0,29,3.2
"Connecticut Technical High School System","High Needs",1525,1455,95.4,18,1.2,52,3.4
"Connecticut Technical High School System","Hispanic",717,676,94.3,10,1.4,31,4.3
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Male",1518,1462,96.3,16,1.1,40,2.6
"Connecticut Technical High School System","Non-ELL",2386,2292,96.1,25,1.0,69,2.9
"Connecticut Technical High School System","Non-High Needs",898,874,97.3,7,0.8,17,1.9
"Connecticut Technical High School System","Non-Hispanic",1706,1653,96.9,15,0.9,38,2.2
"Connecticut Technical High School System","Non-Special Education",2242,2157,96.2,22,1.0,63,2.8
"Connecticut Technical High School System","Not Eligible For Lunch",1041,1011,97.1,8,0.8,22,2.1
"Connecticut Technical High School System","Special Education",181,172,95.0,"*","*",6,3.3
"Connecticut Technical High School System","Asian",24,24,100.0,"*","*","*","*"
"Connecticut Technical High School System","ELL",37,37,100.0,"*","*","*","*"
"Connecticut Technical High School System","Two or More Races",31,31,100.0,"*","*","*","*"
"Connecticut Technical High School System","White",1271,1233,97.0,11,0.9,27,2.1
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","All Students",133,128,96.2,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",18,14,77.8,"*","*","*","*"
"Coventry School District","Eligible For Lunch",19,15,78.9,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Coventry School District","Female",70,69,98.6,"*","*","*","*"
"Coventry School District","High Needs",35,30,85.7,"*","*","*","*"
"Coventry School District","Hispanic",6,"*","*","*","*","*","*"
"Coventry School District","Male",63,59,93.7,"*","*","*","*"
"Coventry School District","Non-ELL",133,128,96.2,"*","*","*","*"
"Coventry School District","Non-High Needs",98,98,100.0,"*","*","*","*"
"Coventry School District","Non-Hispanic",127,124,97.6,"*","*","*","*"
"Coventry School District","Non-Special Education",110,109,99.1,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",114,113,99.1,"*","*","*","*"
"Coventry School District","Special Education",23,19,82.6,"*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Coventry School District","White",122,119,97.5,"*","*","*","*"
"Cromwell School District","All Students",134,122,91.0,8,6.0,"*","*"
"Cromwell School District","Black",11,10,90.9,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",16,13,81.3,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",28,23,82.1,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",12,10,83.3,"*","*","*","*"
"Cromwell School District","Female",73,68,93.2,"*","*","*","*"
"Cromwell School District","High Needs",37,25,67.6,8,21.6,"*","*"
"Cromwell School District","Hispanic",11,11,100.0,"*","*","*","*"
"Cromwell School District","Male",61,54,88.5,"*","*","*","*"
"Cromwell School District","Non-ELL",133,121,91.0,8,6.0,"*","*"
"Cromwell School District","Non-High Needs",97,97,100.0,"*","*","*","*"
"Cromwell School District","Non-Hispanic",123,111,90.2,8,6.5,"*","*"
"Cromwell School District","Non-Special Education",123,121,98.4,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",106,99,93.4,6,5.7,"*","*"
"Cromwell School District","Special Education",11,"*","*",8,72.7,"*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","White",108,97,89.8,7,6.5,"*","*"
"Danbury School District","All Students",761,594,78.1,83,10.9,84,11.0
"Danbury School District","Black",91,64,70.3,15,16.5,12,13.2
"Danbury School District","Eligible For Free Lunch",276,185,67.0,43,15.6,48,17.4
"Danbury School District","Eligible For Lunch",390,274,70.3,56,14.4,60,15.4
"Danbury School District","Eligible For Reduced Lunch",114,89,78.1,13,11.4,12,10.5
"Danbury School District","Female",368,306,83.2,20,5.4,42,11.4
"Danbury School District","High Needs",453,306,67.5,74,16.3,73,16.1
"Danbury School District","Hispanic",260,175,67.3,39,15.0,46,17.7
"Danbury School District","Male",393,288,73.3,63,16.0,42,10.7
"Danbury School District","Non-ELL",676,552,81.7,64,9.5,60,8.9
"Danbury School District","Non-High Needs",308,288,93.5,9,2.9,11,3.6
"Danbury School District","Non-Hispanic",501,419,83.6,44,8.8,38,7.6
"Danbury School District","Non-Special Education",675,554,82.1,49,7.3,72,10.7
"Danbury School District","Not Eligible For Lunch",371,320,86.3,27,7.3,24,6.5
"Danbury School District","Special Education",86,40,46.5,34,39.5,12,14.0
"Danbury School District","Asian",72,62,86.1,"*","*","*","*"
"Danbury School District","ELL",85,42,49.4,19,22.4,24,28.2
"Danbury School District","Two or More Races",8,6,75.0,"*","*","*","*"
"Danbury School District","White",330,287,87.0,21,6.4,22,6.7
"Darien School District","All Students",336,325,96.7,9,2.7,"*","*"
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Female",167,164,98.2,"*","*","*","*"
"Darien School District","High Needs",64,55,85.9,9,14.1,"*","*"
"Darien School District","Hispanic",17,16,94.1,"*","*","*","*"
"Darien School District","Male",169,161,95.3,7,4.1,"*","*"
"Darien School District","Non-ELL",335,324,96.7,9,2.7,"*","*"
