"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Bethel School District","Non-ELL",248,230,92.7,14,5.6,"*","*"
"Bethel School District","Non-High Needs",204,198,97.1,"*","*","*","*"
"Bethel School District","Non-Hispanic",229,213,93.0,12,5.2,"*","*"
"Bethel School District","Non-Special Education",222,215,96.8,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",231,216,93.5,12,5.2,"*","*"
"Bethel School District","Asian",17,17,100.0,"*","*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*"
"Bethel School District","Special Education",28,17,60.7,11,39.3,"*","*"
"Bethel School District","White",206,191,92.7,11,5.3,"*","*"
"Bloomfield School District","All Students",187,139,74.3,27,14.4,21,11.2
"Bloomfield School District","Black",169,129,76.3,23,13.6,17,10.1
"Bloomfield School District","Eligible For Free Lunch",58,39,67.2,12,20.7,7,12.1
"Bloomfield School District","Eligible For Lunch",71,48,67.6,15,21.1,8,11.3
"Bloomfield School District","Eligible For Reduced Lunch",13,9,69.2,"*","*","*","*"
"Bloomfield School District","Female",92,76,82.6,7,7.6,9,9.8
"Bloomfield School District","High Needs",84,56,66.7,18,21.4,10,11.9
"Bloomfield School District","Hispanic",7,"*","*","*","*","*","*"
"Bloomfield School District","Male",95,63,66.3,20,21.1,12,12.6
"Bloomfield School District","Non-ELL",186,138,74.2,27,14.5,21,11.3
"Bloomfield School District","Non-High Needs",103,83,80.6,9,8.7,11,10.7
"Bloomfield School District","Non-Hispanic",180,137,76.1,25,13.9,18,10.0
"Bloomfield School District","Non-Special Education",159,126,79.2,15,9.4,18,11.3
"Bloomfield School District","Not Eligible For Lunch",116,91,78.4,12,10.3,13,11.2
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","ELL","*","*","*","*","*","*","*"
"Bloomfield School District","Special Education",28,13,46.4,12,42.9,"*","*"
"Bloomfield School District","White",7,"*","*","*","*","*","*"
"Bolton School District","All Students",74,70,94.6,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Bolton School District","Eligible For Lunch",7,"*","*","*","*","*","*"
"Bolton School District","Female",48,46,95.8,"*","*","*","*"
"Bolton School District","High Needs",10,8,80.0,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Male",26,24,92.3,"*","*","*","*"
"Bolton School District","Non-ELL",74,70,94.6,"*","*","*","*"
"Bolton School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Bolton School District","Non-Hispanic",73,69,94.5,"*","*","*","*"
"Bolton School District","Non-Special Education",69,65,94.2,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",67,65,97.0,"*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bolton School District","Special Education","*","*","*","*","*","*","*"
"Bolton School District","White",68,65,95.6,"*","*","*","*"
"Branford School District","All Students",284,266,93.7,8,2.8,10,3.5
"Branford School District","Black",10,9,90.0,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",26,20,76.9,"*","*","*","*"
"Branford School District","Eligible For Lunch",40,31,77.5,"*","*",6,15.0
"Branford School District","Eligible For Reduced Lunch",14,11,78.6,"*","*","*","*"
"Branford School District","Female",135,128,94.8,"*","*","*","*"
"Branford School District","High Needs",70,56,80.0,6,8.6,8,11.4
"Branford School District","Hispanic",9,8,88.9,"*","*","*","*"
"Branford School District","Male",149,138,92.6,"*","*",7,4.7
"Branford School District","Non-ELL",280,262,93.6,8,2.9,10,3.6
"Branford School District","Non-High Needs",214,210,98.1,"*","*","*","*"
"Branford School District","Non-Hispanic",275,258,93.8,8,2.9,9,3.3
"Branford School District","Non-Special Education",248,238,96.0,"*","*",7,2.8
"Branford School District","Not Eligible For Lunch",244,235,96.3,"*","*","*","*"
"Branford School District","Asian",19,18,94.7,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Branford School District","Special Education",36,28,77.8,"*","*","*","*"
"Branford School District","White",245,230,93.9,8,3.3,7,2.9
"Bridgeport School District","All Students",1437,869,60.5,189,13.2,379,26.4
"Bridgeport School District","Black",667,449,67.3,80,12.0,138,20.7
"Bridgeport School District","Eligible For Free Lunch",1264,755,59.7,164,13.0,345,27.3
"Bridgeport School District","Eligible For Lunch",1338,812,60.7,168,12.6,358,26.8
"Bridgeport School District","Eligible For Reduced Lunch",74,57,77.0,"*","*",13,17.6
"Bridgeport School District","Female",695,470,67.6,62,8.9,163,23.5
"Bridgeport School District","High Needs",1357,822,60.6,171,12.6,364,26.8
"Bridgeport School District","Hispanic",620,313,50.5,87,14.0,220,35.5
"Bridgeport School District","Male",742,399,53.8,127,17.1,216,29.1
"Bridgeport School District","Non-ELL",1231,762,61.9,168,13.6,301,24.5
"Bridgeport School District","Non-High Needs",80,47,58.8,18,22.5,15,18.8
"Bridgeport School District","Non-Hispanic",817,556,68.1,102,12.5,159,19.5
"Bridgeport School District","Non-Special Education",1253,802,64.0,138,11.0,313,25.0
"Bridgeport School District","Not Eligible For Lunch",99,57,57.6,21,21.2,21,21.2
"Bridgeport School District","Asian","*","*","*","*","*","*","*"
"Bridgeport School District","ELL",206,107,51.9,21,10.2,78,37.9
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Special Education",184,67,36.4,51,27.7,66,35.9
"Bridgeport School District","White",114,77,67.5,19,16.7,18,15.8
"Bristol School District","All Students",709,544,76.7,68,9.6,97,13.7
"Bristol School District","Black",51,31,60.8,10,19.6,10,19.6
"Bristol School District","Eligible For Free Lunch",138,79,57.2,22,15.9,37,26.8
"Bristol School District","Eligible For Lunch",189,111,58.7,28,14.8,50,26.5
"Bristol School District","Eligible For Reduced Lunch",51,32,62.7,6,11.8,13,25.5
"Bristol School District","Female",357,287,80.4,27,7.6,43,12.0
"Bristol School District","High Needs",243,149,61.3,39,16.0,55,22.6
"Bristol School District","Hispanic",79,55,69.6,12,15.2,12,15.2
"Bristol School District","Male",352,257,73.0,41,11.6,54,15.3
"Bristol School District","Non-ELL",698,536,76.8,67,9.6,95,13.6
"Bristol School District","Non-High Needs",466,395,84.8,29,6.2,42,9.0
"Bristol School District","Non-Hispanic",630,489,77.6,56,8.9,85,13.5
"Bristol School District","Non-Special Education",631,497,78.8,48,7.6,86,13.6
"Bristol School District","Not Eligible For Lunch",520,433,83.3,40,7.7,47,9.0
"Bristol School District","Asian",11,9,81.8,"*","*","*","*"
"Bristol School District","ELL","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Special Education",78,47,60.3,20,25.6,11,14.1
"Bristol School District","White",566,448,79.2,45,8.0,73,12.9
"Brookfield School District","All Students",265,251,94.7,6,2.3,8,3.0
"Brookfield School District","Black","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Brookfield School District","Female",121,117,96.7,"*","*","*","*"
"Brookfield School District","High Needs",20,16,80.0,"*","*","*","*"
"Brookfield School District","Hispanic",8,8,100.0,"*","*","*","*"
"Brookfield School District","Male",144,134,93.1,"*","*","*","*"
"Brookfield School District","Non-ELL",262,249,95.0,"*","*",8,3.1
"Brookfield School District","Non-High Needs",245,235,95.9,"*","*",7,2.9
"Brookfield School District","Non-Hispanic",257,243,94.6,6,2.3,8,3.1
"Brookfield School District","Non-Special Education",253,241,95.3,"*","*",8,3.2
"Brookfield School District","Not Eligible For Lunch",259,246,95.0,6,2.3,7,2.7
"Brookfield School District","Asian","*","*","*","*","*","*","*"
"Brookfield School District","ELL","*","*","*","*","*","*","*"
"Brookfield School District","Special Education",12,10,83.3,"*","*","*","*"
"Brookfield School District","White",251,237,94.4,6,2.4,8,3.2
"Canton School District","All Students",120,113,94.2,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Canton School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Canton School District","Female",56,53,94.6,"*","*","*","*"
"Canton School District","High Needs",19,16,84.2,"*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Male",64,60,93.8,"*","*","*","*"
"Canton School District","Non-ELL",119,112,94.1,"*","*","*","*"
"Canton School District","Non-High Needs",101,97,96.0,"*","*","*","*"
"Canton School District","Non-Hispanic",117,110,94.0,"*","*","*","*"
"Canton School District","Non-Special Education",103,99,96.1,"*","*","*","*"
"Canton School District","Not Eligible For Lunch",119,112,94.1,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","ELL","*","*","*","*","*","*","*"
"Canton School District","Special Education",17,14,82.4,"*","*","*","*"
"Canton School District","White",111,104,93.7,"*","*","*","*"
"Capitol Region Education Council","All Students",299,250,83.6,16,5.4,33,11.0
"Capitol Region Education Council","Black",132,115,87.1,6,4.5,11,8.3
"Capitol Region Education Council","Eligible For Free Lunch",111,84,75.7,11,9.9,16,14.4
"Capitol Region Education Council","Eligible For Lunch",123,95,77.2,12,9.8,16,13.0
"Capitol Region Education Council","Eligible For Reduced Lunch",12,11,91.7,"*","*","*","*"
"Capitol Region Education Council","Female",172,148,86.0,"*","*",20,11.6
"Capitol Region Education Council","High Needs",126,98,77.8,12,9.5,16,12.7
"Capitol Region Education Council","Hispanic",61,42,68.9,6,9.8,13,21.3
"Capitol Region Education Council","Male",127,102,80.3,12,9.4,13,10.2
"Capitol Region Education Council","Non-ELL",293,246,84.0,16,5.5,31,10.6
"Capitol Region Education Council","Non-High Needs",173,152,87.9,"*","*",17,9.8
"Capitol Region Education Council","Non-Hispanic",238,208,87.4,10,4.2,20,8.4
"Capitol Region Education Council","Non-Special Education",277,236,85.2,10,3.6,31,11.2
"Capitol Region Education Council","Not Eligible For Lunch",176,155,88.1,"*","*",17,9.7
"Capitol Region Education Council","Asian",13,"*","*","*","*","*","*"
"Capitol Region Education Council","ELL",6,"*","*","*","*","*","*"
"Capitol Region Education Council","Special Education",22,14,63.6,6,27.3,"*","*"
"Capitol Region Education Council","White",93,84,90.3,"*","*",6,6.5
"Cheshire School District","All Students",375,356,94.9,13,3.5,6,1.6
"Cheshire School District","Black",14,12,85.7,"*","*","*","*"
"Cheshire School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Cheshire School District","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Cheshire School District","Female",164,161,98.2,"*","*","*","*"
"Cheshire School District","High Needs",55,42,76.4,11,20.0,"*","*"
"Cheshire School District","Hispanic",14,14,100.0,"*","*","*","*"
"Cheshire School District","Male",211,195,92.4,11,5.2,"*","*"
"Cheshire School District","Non-ELL",374,355,94.9,13,3.5,6,1.6
"Cheshire School District","Non-High Needs",320,314,98.1,"*","*","*","*"
"Cheshire School District","Non-Hispanic",361,342,94.7,13,3.6,6,1.7
"Cheshire School District","Non-Special Education",334,327,97.9,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",357,340,95.2,11,3.1,6,1.7
"Cheshire School District","Asian",24,24,100.0,"*","*","*","*"
"Cheshire School District","ELL","*","*","*","*","*","*","*"
"Cheshire School District","Special Education",41,29,70.7,10,24.4,"*","*"
"Cheshire School District","White",323,306,94.7,12,3.7,"*","*"
"Clinton School District","All Students",145,134,92.4,8,5.5,"*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"Clinton School District","Eligible For Lunch",15,13,86.7,"*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Clinton School District","Female",78,76,97.4,"*","*","*","*"
"Clinton School District","High Needs",35,31,88.6,"*","*","*","*"
"Clinton School District","Hispanic",12,12,100.0,"*","*","*","*"
"Clinton School District","Male",67,58,86.6,7,10.4,"*","*"
"Clinton School District","Non-ELL",143,132,92.3,8,5.6,"*","*"
"Clinton School District","Non-High Needs",110,103,93.6,"*","*","*","*"
"Clinton School District","Non-Hispanic",133,122,91.7,8,6.0,"*","*"
"Clinton School District","Non-Special Education",126,117,92.9,6,4.8,"*","*"
"Clinton School District","Not Eligible For Lunch",130,121,93.1,7,5.4,"*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","ELL","*","*","*","*","*","*","*"
"Clinton School District","Special Education",19,17,89.5,"*","*","*","*"
"Clinton School District","White",126,115,91.3,8,6.3,"*","*"
"Colchester School District","All Students",250,232,92.8,12,4.8,6,2.4
"Colchester School District","Black",7,6,85.7,"*","*","*","*"
"Colchester School District","Eligible For Free Lunch",16,12,75.0,"*","*","*","*"
"Colchester School District","Eligible For Lunch",19,15,78.9,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Colchester School District","Female",122,119,97.5,"*","*","*","*"
"Colchester School District","High Needs",42,36,85.7,"*","*","*","*"
"Colchester School District","Hispanic",7,7,100.0,"*","*","*","*"
"Colchester School District","Male",128,113,88.3,11,8.6,"*","*"
"Colchester School District","Non-ELL",248,230,92.7,12,4.8,6,2.4
"Colchester School District","Non-High Needs",208,196,94.2,9,4.3,"*","*"
"Colchester School District","Non-Hispanic",243,225,92.6,12,4.9,6,2.5
"Colchester School District","Non-Special Education",224,210,93.8,10,4.5,"*","*"
"Colchester School District","Not Eligible For Lunch",231,217,93.9,10,4.3,"*","*"
"Colchester School District","Asian","*","*","*","*","*","*","*"
"Colchester School District","ELL","*","*","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Special Education",26,22,84.6,"*","*","*","*"
"Colchester School District","White",230,214,93.0,12,5.2,"*","*"
"Common Ground High School District","All Students",38,33,86.8,"*","*","*","*"
"Common Ground High School District","Black",19,17,89.5,"*","*","*","*"
"Common Ground High School District","Eligible For Free Lunch",19,15,78.9,"*","*","*","*"
"Common Ground High School District","Eligible For Lunch",24,19,79.2,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Common Ground High School District","Female",21,19,90.5,"*","*","*","*"
"Common Ground High School District","High Needs",27,22,81.5,"*","*","*","*"
"Common Ground High School District","Hispanic",12,9,75.0,"*","*","*","*"
"Common Ground High School District","Male",17,14,82.4,"*","*","*","*"
"Common Ground High School District","Non-ELL",38,33,86.8,"*","*","*","*"
"Common Ground High School District","Non-High Needs",11,11,100.0,"*","*","*","*"
"Common Ground High School District","Non-Hispanic",26,24,92.3,"*","*","*","*"
"Common Ground High School District","Non-Special Education",30,27,90.0,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Common Ground High School District","Special Education",8,"*","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Connecticut Technical High School System","All Students",2343,2189,93.4,12,0.5,142,6.1
"Connecticut Technical High School System","Black",303,288,95.0,"*","*",15,5.0
"Connecticut Technical High School System","Eligible For Free Lunch",238,207,87.0,"*","*",31,13.0
"Connecticut Technical High School System","Eligible For Lunch",253,219,86.6,"*","*",34,13.4
"Connecticut Technical High School System","Eligible For Reduced Lunch",15,12,80.0,"*","*","*","*"
"Connecticut Technical High School System","Female",838,774,92.4,"*","*",62,7.4
"Connecticut Technical High School System","High Needs",486,433,89.1,"*","*",51,10.5
"Connecticut Technical High School System","Hispanic",618,567,91.7,"*","*",50,8.1
"Connecticut Technical High School System","Male",1505,1415,94.0,10,0.7,80,5.3
"Connecticut Technical High School System","Non-ELL",2269,2126,93.7,11,0.5,132,5.8
"Connecticut Technical High School System","Non-High Needs",1857,1756,94.6,10,0.5,91,4.9
"Connecticut Technical High School System","Non-Hispanic",1725,1622,94.0,11,0.6,92,5.3
"Connecticut Technical High School System","Non-Special Education",2159,2015,93.3,11,0.5,133,6.2
"Connecticut Technical High School System","Not Eligible For Lunch",2090,1970,94.3,12,0.6,108,5.2
"Connecticut Technical High School System","Asian",18,17,94.4,"*","*","*","*"
"Connecticut Technical High School System","ELL",74,63,85.1,"*","*",10,13.5
"Connecticut Technical High School System","Indian or Alaska Native",15,14,93.3,"*","*","*","*"
"Connecticut Technical High School System","Special Education",184,174,94.6,"*","*",9,4.9
"Connecticut Technical High School System","White",1389,1303,93.8,11,0.8,75,5.4
"Coventry School District","All Students",153,138,90.2,8,5.2,7,4.6
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Coventry School District","Eligible For Lunch",16,14,87.5,"*","*","*","*"
"Coventry School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Coventry School District","Female",86,79,91.9,"*","*","*","*"
"Coventry School District","High Needs",28,20,71.4,"*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Male",67,59,88.1,"*","*","*","*"
"Coventry School District","Non-ELL",153,138,90.2,8,5.2,7,4.6
"Coventry School District","Non-High Needs",125,118,94.4,"*","*","*","*"
"Coventry School District","Non-Hispanic",149,135,90.6,7,4.7,7,4.7
"Coventry School District","Non-Special Education",133,125,94.0,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",137,124,90.5,7,5.1,6,4.4
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Special Education",20,13,65.0,"*","*","*","*"
"Coventry School District","White",145,131,90.3,7,4.8,7,4.8
"Cromwell School District","All Students",170,159,93.5,6,3.5,"*","*"
"Cromwell School District","Black",13,12,92.3,"*","*","*","*"
"Cromwell School District","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Cromwell School District","Eligible For Lunch",16,13,81.3,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Cromwell School District","Female",94,89,94.7,"*","*","*","*"
"Cromwell School District","High Needs",35,25,71.4,6,17.1,"*","*"
"Cromwell School District","Hispanic","*","*","*","*","*","*","*"
"Cromwell School District","Male",76,70,92.1,"*","*","*","*"
"Cromwell School District","Non-ELL",169,158,93.5,6,3.6,"*","*"
"Cromwell School District","Non-High Needs",135,134,99.3,"*","*","*","*"
"Cromwell School District","Non-Hispanic",167,156,93.4,6,3.6,"*","*"
"Cromwell School District","Non-Special Education",147,145,98.6,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",154,146,94.8,6,3.9,"*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","ELL","*","*","*","*","*","*","*"
"Cromwell School District","Special Education",23,14,60.9,6,26.1,"*","*"
"Cromwell School District","White",149,139,93.3,6,4.0,"*","*"
"Danbury School District","All Students",758,585,77.2,75,9.9,98,12.9
"Danbury School District","Black",84,64,76.2,9,10.7,11,13.1
"Danbury School District","Eligible For Free Lunch",184,114,62.0,26,14.1,44,23.9
"Danbury School District","Eligible For Lunch",234,152,65.0,33,14.1,49,20.9
"Danbury School District","Eligible For Reduced Lunch","*","*","*",7,14.0,"*","*"
"Danbury School District","Female",365,299,81.9,26,7.1,40,11.0
"Danbury School District","High Needs",325,205,63.1,55,16.9,65,20.0
"Danbury School District","Hispanic",229,162,70.7,28,12.2,39,17.0
"Danbury School District","Male",393,286,72.8,49,12.5,58,14.8
"Danbury School District","Non-ELL",642,516,80.4,57,8.9,69,10.7
"Danbury School District","Non-High Needs",433,380,87.8,20,4.6,33,7.6
"Danbury School District","Non-Hispanic",529,423,80.0,47,8.9,59,11.2
"Danbury School District","Non-Special Education",682,541,79.3,55,8.1,86,12.6
"Danbury School District","Not Eligible For Lunch",524,433,82.6,42,8.0,49,9.4
"Danbury School District","Asian",61,50,82.0,"*","*",6,9.8
"Danbury School District","ELL",116,69,59.5,18,15.5,29,25.0
"Danbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Special Education",76,44,57.9,20,26.3,12,15.8
"Danbury School District","White",383,308,80.4,33,8.6,42,11.0
"Darien School District","All Students",327,313,95.7,7,2.1,7,2.1
"Darien School District","Black","*","*","*","*","*","*","*"
"Darien School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Darien School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Darien School District","Female",161,157,97.5,"*","*","*","*"
"Darien School District","High Needs",41,36,87.8,"*","*","*","*"
"Darien School District","Hispanic",13,12,92.3,"*","*","*","*"
"Darien School District","Male",166,156,94.0,6,3.6,"*","*"
"Darien School District","Non-ELL",325,311,95.7,7,2.2,7,2.2
"Darien School District","Non-High Needs",286,277,96.9,"*","*",6,2.1
"Darien School District","Non-Hispanic",314,301,95.9,7,2.2,6,1.9
"Darien School District","Non-Special Education",291,281,96.6,"*","*",7,2.4
"Darien School District","Not Eligible For Lunch",323,310,96.0,7,2.2,6,1.9
"Darien School District","Asian",6,6,100.0,"*","*","*","*"
"Darien School District","ELL","*","*","*","*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Darien School District","Special Education",36,32,88.9,"*","*","*","*"
"Darien School District","White",304,291,95.7,7,2.3,6,2.0
"Derby School District","All Students",125,89,71.2,16,12.8,20,16.0
"Derby School District","Black",22,12,54.5,"*","*",6,27.3
"Derby School District","Eligible For Free Lunch",41,23,56.1,9,22.0,9,22.0
"Derby School District","Eligible For Lunch",53,33,62.3,10,18.9,10,18.9
"Derby School District","Eligible For Reduced Lunch",12,10,83.3,"*","*","*","*"
"Derby School District","Female",56,46,82.1,"*","*","*","*"
"Derby School District","High Needs",56,34,60.7,10,17.9,12,21.4
"Derby School District","Hispanic",22,16,72.7,"*","*","*","*"
"Derby School District","Male",69,43,62.3,11,15.9,15,21.7
"Derby School District","Non-ELL",123,87,70.7,16,13.0,20,16.3
"Derby School District","Non-High Needs",69,55,79.7,6,8.7,8,11.6
